Date,Price,Rolling_Mean,Rolling_STD
2022-08-22,95.06,97.48428571428572,2.9449779690314863
2022-08-23,99.49,96.88285714285713,1.5754968981804283
2022-08-24,99.87,97.11428571428571,1.8961439567573835
2022-08-25,98.81,97.60714285714286,1.8106050028032161
2022-08-26,101.13,98.16571428571429,2.2265957359642163
2022-08-30,99.34,98.59285714285716,2.103621593706718
2022-08-31,96.55,98.60714285714286,2.0869172981958797
2022-09-01,92.24,98.20428571428572,2.970790338963807
2022-09-02,93.09,97.28999999999999,3.4545863235201177
2022-09-05,94.22,96.48285714285714,3.411088361433854
2022-09-06,91.43,95.42857142857143,3.7001866104788244
2022-09-07,86.83,93.38571428571427,3.9657822143197317
2022-09-08,87.99,91.7642857142857,3.4064050314197303
2022-09-09,91.68,91.06857142857143,2.6875480062132526
2022-09-12,93.45,91.24142857142856,2.8115027332432274
2022-09-13,92.04,91.09142857142857,2.7230585045191673
2022-09-14,92.83,90.89285714285714,2.498297515544747
2022-09-15,89.28,90.58571428571429,2.552821035263121
2022-09-16,89.43,90.95714285714287,2.056126733166929
2022-09-20,89.62,91.19000000000001,1.7306260909431526
2022-09-21,89.86,90.92999999999999,1.7807301873070391
2022-09-22,90.4,90.49428571428572,1.3920950295921697
2022-09-23,84.29,89.38714285714286,2.554445238437762
2022-09-26,82.55,87.91857142857144,3.1344187582976475
2022-09-27,85.97,87.44571428571429,3.144459980889547
2022-09-28,89.55,87.46285714285715,3.157381374310752
2022-09-29,89.41,87.43285714285715,3.1343830561762
2022-09-30,88.9,87.2957142857143,3.029740677255383
2022-10-03,90.68,87.33571428571429,3.079003394728437
2022-10-04,93.74,88.68571428571428,3.555806786757263
2022-10-05,94.35,90.37142857142858,2.8985135763642327
2022-10-06,95.65,91.75428571428571,2.754177778953612
2022-10-07,98.88,93.08714285714287,3.6284602532631074
2022-10-10,97.13,94.19000000000001,3.4953206815187685
2022-10-11,95.17,95.08571428571427,2.603323882670243
2022-10-12,93.44,95.48,1.9525026675148638
2022-10-13,95.16,95.68285714285715,1.8101723148666735
2022-10-14,92.22,95.37857142857142,2.2070752031516636
2022-10-17,91.04,94.72,2.7368047062196608
2022-10-18,89.46,93.37428571428572,2.665394637087505
2022-10-19,91.34,92.54714285714286,2.155216263590154
2022-10-20,91.52,92.0257142857143,1.8322195751096504
2022-10-21,91.82,91.7942857142857,1.722854773744732
2022-10-24,91.57,91.28142857142858,0.8841649275073662
2022-10-25,91.76,91.21571428571428,0.817350539700316
2022-10-26,92.93,91.48571428571428,1.0332772642172947
2022-10-27,94.17,92.15857142857143,1.027836377559205
2022-10-28,94.64,92.63,1.3083322717565684
2022-10-31,93.3,92.88428571428571,1.2270949045400894
2022-11-01,95.12,93.35571428571428,1.3750497826435988
2022-11-02,96.07,93.99857142857142,1.4508782233646813
2022-11-03,95.29,94.50285714285714,1.118536458730785
2022-11-04,99.53,95.44571428571429,2.0034208839086616
2022-11-07,99.87,96.25999999999999,2.4962505216129114
2022-11-08,96.85,96.57571428571428,2.394910277668305
2022-11-09,93.05,96.53999999999999,2.45305931440437
2022-11-10,94.25,96.4157142857143,2.556839567007406
2022-11-11,96.37,96.45857142857143,2.5525897213810778
2022-11-14,93.59,96.21571428571428,2.755133736272699
2022-11-15,94.3,95.46857142857144,2.3917387578287883
2022-11-16,92.61,94.43142857142857,1.612021800628167
2022-11-17,91.0,93.5957142857143,1.6647307804611662
2022-11-18,88.93,93.00714285714287,2.43837865725912
2022-11-21,88.44,92.17714285714285,2.8915377355616276
2022-11-22,88.65,91.07428571428572,2.4668661437976422
2022-11-23,85.9,89.97571428571429,2.843383296605494
2022-11-24,85.59,88.73142857142857,2.5234330357076926
2022-11-25,83.4,87.41571428571429,2.5648057570536054
2022-11-28,83.5,86.34428571428573,2.3776519029108103
2022-11-29,83.22,85.52857142857144,2.3215255657364255
2022-11-30,85.61,85.12428571428572,1.9460631810783555
2022-12-01,86.28,84.78571428571429,1.3432281655581924
2022-12-02,86.54,84.87714285714286,1.4493068950975823
2022-12-05,83.36,84.55857142857143,1.5103027132668552
2022-12-06,79.92,84.06142857142858,2.3140903797607493
2022-12-07,77.11,83.14857142857143,3.5190928214102724
2022-12-08,76.02,82.11999999999999,4.429255016364164
2022-12-09,76.37,80.8,4.589760342325859
2022-12-12,78.0,79.61714285714285,3.966756501582169
2022-12-13,80.14,78.70285714285716,2.6110962849943147
2022-12-14,83.33,78.69857142857143,2.6021877242751437
2022-12-15,82.34,79.0442857142857,2.9314322844102185
2022-12-16,80.2,79.48571428571428,2.822232314690355
2022-12-19,81.66,80.29142857142857,2.448199532793052
2022-12-20,79.45,80.73142857142857,1.8228771084107893
2022-12-21,80.25,81.05285714285715,1.4133378256846132
2022-12-22,79.58,80.97285714285715,1.4875227089059575
2022-12-23,82.45,80.84714285714286,1.277467733256277
2022-12-28,81.7,80.75571428571428,1.1713077754155963
2022-12-29,80.96,80.86428571428571,1.1461654496984084
2022-12-30,82.82,81.03,1.3466996695578033
2023-01-03,80.36,81.16,1.2052523940322288
2023-01-04,75.31,80.4542857142857,2.5371891083275027
2023-01-05,76.73,80.04714285714286,2.9031460767319826
2023-01-06,76.41,79.1842857142857,2.966843761432194
2023-01-09,77.5,78.5842857142857,2.792876994203142
2023-01-10,78.4,78.21857142857142,2.5901958006493646
2023-01-11,81.11,77.97428571428573,2.1222696745267613
2023-01-12,82.59,78.29285714285713,2.6434492258243063
2023-01-13,83.43,79.45285714285714,2.8867670168392507
2023-01-16,82.65,80.29857142857144,2.822578186522865
2023-01-17,84.38,81.43714285714286,2.5905064774114623
2023-01-18,83.78,82.33428571428571,2.0255933874831302
2023-01-19,85.08,83.28857142857143,1.3104633858681354
2023-01-20,86.96,84.12428571428572,1.5355873701665936
2023-01-23,87.54,84.83142857142856,1.823955669883674
2023-01-24,85.25,85.09142857142857,1.7175023393581674
2023-01-25,85.08,85.43857142857144,1.347521534410765
2023-01-26,86.29,85.71142857142857,1.289579111842584
2023-01-27,85.36,85.93714285714286,1.0012111712871579
2023-01-30,84.9,85.91142857142857,1.0288250348661556
2023-01-31,83.42,85.40571428571427,1.2694074358068415
2023-02-01,81.61,84.55857142857143,1.55440694554789
2023-02-02,80.57,83.89,2.1134016813311503
2023-02-03,78.85,83.0,2.7458939042359463
2023-02-06,80.48,82.17,2.447570223708995
2023-02-07,82.92,81.82142857142857,2.060723405109939
2023-02-08,84.17,81.71714285714286,1.8903942647441143
2023-02-09,83.46,81.72285714285714,1.8964503182289714
2023-02-10,85.46,82.27285714285713,2.359913234883296
2023-02-13,85.98,83.04571428571428,2.5844783944570553
2023-02-14,84.96,83.91857142857144,1.8620994295957687
2023-02-15,84.11,84.43714285714285,1.0904848200886008
2023-02-16,83.84,84.56857142857143,0.9191377947298157
2023-02-17,81.97,84.25428571428571,1.3522309608255279
2023-02-20,82.79,84.15857142857143,1.4387660056569973
2023-02-21,82.14,83.6842857142857,1.4847318180113316
2023-02-22,79.55,82.76571428571428,1.7861584209550785
2023-02-23,82.08,82.35428571428572,1.506240984951884
2023-02-24,82.31,82.09714285714286,1.2954499126471237
2023-02-27,81.24,81.72571428571429,1.0646260242054915
2023-02-28,83.21,81.90285714285713,1.2058429179806696
2023-03-01,83.68,82.03,1.3529227620182085
2023-03-02,84.15,82.31714285714285,1.5752006674846477
2023-03-03,85.74,83.20142857142858,1.498481771338709
2023-03-06,85.86,83.74142857142856,1.695183653482507
2023-03-07,83.03,83.8442857142857,1.6137415854927235
2023-03-08,82.1,83.96714285714286,1.4011627824217243
2023-03-09,81.0,83.65142857142857,1.7940868482418324
2023-03-10,82.3,83.4542857142857,1.8648490300151996
2023-03-13,79.67,82.81428571428572,2.303460130198786
2023-03-14,76.77,81.53285714285714,2.837685173313665
2023-03-15,74.3,79.88142857142857,3.2355907681650606
2023-03-16,73.12,78.46571428571428,3.7547297157162745
2023-03-17,71.03,76.88428571428571,4.265430252399291
2023-03-20,72.42,75.65857142857143,4.115772218231832
2023-03-21,74.78,74.58428571428571,2.893157773912458
2023-03-22,76.08,74.07142857142857,2.03116082221535
2023-03-23,74.31,73.72000000000001,1.666523327165959
2023-03-24,73.63,73.62428571428572,1.6467833002807466
2023-03-27,76.8,74.14999999999999,2.0069711839788793
2023-03-28,78.07,75.15571428571427,1.9459090175930713
2023-03-29,77.51,75.88285714285715,1.6870458824560293
2023-03-30,78.45,76.40714285714286,1.8496190083848187
2023-03-31,79.19,76.85142857142857,2.1127425191842133
2023-04-03,85.81,78.49428571428572,3.689768995219477
2023-04-04,85.7,80.21857142857142,3.8543327506026834
2023-04-05,85.89,81.51714285714286,4.037526942264427
2023-04-06,86.56,82.73,4.104067088468927
2023-04-11,87.32,84.13142857142859,3.6772246263136976
2023-04-12,88.31,85.53999999999999,2.955931889154435
2023-04-13,86.51,86.58571428571429,0.9477140416541852
2023-04-14,87.31,86.8,0.9119941520206705
2023-04-17,85.63,86.79,0.9263368717624143
2023-04-18,85.48,86.7314285714286,1.0025538816945816
2023-04-19,85.34,86.55714285714285,1.134661686514428
2023-04-20,83.29,85.98142857142857,1.6071136505241403
2023-04-21,83.36,85.27428571428572,1.497006536864643
2023-04-24,84.23,84.94857142857143,1.4298651285003263
2023-04-25,82.13,84.20857142857143,1.3417579087530773
2023-04-26,79.19,83.28857142857143,2.161892909551333
2023-04-27,80.11,82.52142857142857,2.2069619281647115
2023-04-28,81.32,81.94714285714285,1.8445660219985338
2023-05-02,76.71,81.00714285714285,2.5772641455967227
2023-05-03,72.91,79.51428571428572,3.7479143406366973
2023-05-04,73.0,77.91,3.7961164365689153
2023-05-05,75.85,77.01285714285713,3.348236920556752
2023-05-09,77.76,76.80857142857143,3.2349725839698484
2023-05-10,76.7,76.32142857142857,2.893714041222802
2023-05-11,75.32,75.46428571428571,1.8759784748457244
2023-05-12,74.54,75.1542857142857,1.8140916656602255
2023-05-15,75.46,75.51857142857143,1.5205966873906858
2023-05-16,75.15,75.82571428571428,1.0805532092795855
2023-05-17,76.98,75.98714285714286,1.1658289509384643
2023-05-18,75.75,75.7,0.8651589449281553
2023-05-19,75.42,75.51714285714286,0.7455806302337195
2023-05-22,75.77,75.58142857142857,0.7451493937706987
2023-05-23,76.66,75.88428571428572,0.6792362657802229
2023-05-24,77.99,76.24571428571429,1.008940981797734
2023-05-25,75.66,76.31857142857143,0.9321199595742362
2023-05-26,76.33,76.22571428571428,0.8865073254544016
2023-05-30,73.38,75.88714285714285,1.4014720152443194
2023-05-31,71.98,75.39571428571428,2.047021064396875
2023-06-01,74.18,75.16857142857144,2.0864038325238683
2023-06-02,76.0,75.07428571428571,2.0216812899378076
2023-06-05,76.61,74.87714285714286,1.7372460417319204
2023-06-06,76.22,74.95714285714287,1.7913562300242074
2023-06-07,76.85,75.03142857142858,1.866962136476526
2023-06-08,75.88,75.38857142857144,1.7326898988865758
2023-06-09,74.74,75.78285714285714,0.9770144025787689
2023-06-12,71.8,75.44285714285715,1.7422276380675488
2023-06-13,74.24,75.19142857142857,1.7751096545576073
2023-06-14,73.39,74.73142857142857,1.763409846208112
2023-06-15,75.75,74.66428571428571,1.7052747299926045
2023-06-16,76.76,74.65142857142857,1.686282188436169
2023-06-19,76.09,74.68142857142857,1.7134315332212937
2023-06-20,75.79,74.83142857142856,1.764609763952655
2023-06-21,76.92,75.56285714285715,1.2981231873412777
2023-06-22,73.93,75.51857142857143,1.354823833211126
2023-06-23,73.56,75.54285714285716,1.3111281946653444
2023-06-26,73.86,75.27285714285715,1.4487432977744756
2023-06-27,71.88,74.57571428571428,1.7555137628107722
2023-06-28,73.64,74.22571428571429,1.643977464794283
2023-06-29,73.86,73.95,1.4927938013412705
2023-06-30,74.51,73.60571428571428,0.8199157912563713
2023-07-03,74.52,73.68999999999998,0.8864348067716573
2023-07-04,76.23,74.07142857142857,1.299415619565396
2023-07-05,76.74,74.48285714285714,1.634143142296076
2023-07-06,76.72,75.17428571428572,1.3482069220825272
2023-07-07,78.77,75.90714285714286,1.718601313911885
2023-07-10,77.83,76.4742857142857,1.5799035534121393
2023-07-11,79.54,77.19285714285715,1.678409110689668
2023-07-12,80.35,78.02571428571427,1.5742813931285249
2023-07-13,81.31,78.75142857142858,1.7675541346833712
2023-07-14,79.9,79.20285714285714,1.5595054161001558
2023-07-17,77.8,79.35714285714286,1.3057017817425574
2023-07-18,79.54,79.46714285714286,1.2801785589696735
2023-07-19,79.38,79.68857142857142,1.0659335278068574
2023-07-20,79.62,79.7,1.064503013924879
2023-07-21,81.06,79.80142857142857,1.1657676808450108
2023-07-24,82.53,79.97571428571429,1.4782180392002426
2023-07-25,83.46,80.48428571428572,1.9763084875807178
2023-07-26,82.98,81.22428571428573,1.7618537315613865
2023-07-27,84.28,81.90142857142857,1.9111813848252006
2023-07-28,84.49,82.63142857142857,1.7572936443204075
2023-07-31,85.22,83.43142857142857,1.3952589791990022
2023-08-01,85.34,84.04285714285713,1.0864731057470063
2023-08-02,84.01,84.25428571428571,0.8642888626396525
2023-08-03,86.19,84.64428571428572,1.0435014317589055
2023-08-04,87.38,85.27285714285713,1.1889731463934332
2023-08-07,86.47,85.58571428571429,1.172189648229366
2023-08-08,88.0,86.08714285714287,1.360903061516353
2023-08-09,89.31,86.67142857142858,1.749165787559403
2023-08-10,87.44,86.97142857142856,1.6605965652042842
2023-08-11,87.93,87.53142857142858,1.0407597957108985
2023-08-14,87.4,87.70428571428572,0.8667728872562
2023-08-15,86.28,87.54714285714286,1.0213016904149237
2023-08-16,84.49,87.26428571428572,1.5211931407338959
2023-08-17,85.24,86.87,1.650878553978863
2023-08-18,85.92,86.38571428571427,1.2688296069275744
2023-08-21,85.44,86.10000000000001,1.2159358535660747
2023-08-22,84.7,85.63857142857141,0.9993069026589417
2023-08-23,83.94,85.14428571428572,0.8229997396209624
2023-08-24,84.07,84.82857142857142,0.7337671876705442
2023-08-25,85.42,84.96142857142857,0.7463338969267834
2023-08-29,86.37,85.12285714285714,0.9188890808170225
2023-08-30,86.62,85.22285714285715,1.0489790955232328
2023-08-31,87.29,85.48714285714286,1.312703498958558
2023-09-01,89.98,86.24142857142859,2.0785686466977924
2023-09-04,90.42,87.16714285714285,2.3125722639904294
2023-09-05,91.25,88.19285714285715,2.302199776194714
2023-09-06,91.79,89.10285714285715,2.282350501021013
2023-09-07,91.16,89.78714285714285,2.030613325125548
2023-09-08,91.85,90.53428571428572,1.5841596841066068
2023-09-11,91.97,91.20285714285716,0.7598621428767245
2023-09-12,93.58,91.71714285714286,0.980505214762839
2023-09-13,93.04,92.09142857142858,0.8995448584520582
2023-09-14,95.2,92.6557142857143,1.3893266611618207
2023-09-15,95.55,93.19285714285714,1.692588887723041
2023-09-18,95.95,93.87714285714286,1.7019960270743104
2023-09-19,96.11,94.48571428571428,1.6157852285338088
2023-09-20,94.56,94.85571428571428,1.1820160340486017
2023-09-21,93.7,94.87285714285714,1.1611160476785047
2023-09-22,93.99,95.00857142857141,0.9469499911295978
2023-09-25,94.01,94.83857142857143,1.0114746424735706
2023-09-26,94.46,94.68285714285715,0.9666042672727663
2023-09-27,97.1,94.84714285714287,1.2684598835503456
2023-09-28,96.64,94.92285714285715,1.3682922968101072
2023-09-29,95.86,95.10857142857142,1.3987188015109853
2023-10-02,91.21,94.75285714285714,2.00281230844112
2023-10-03,94.46,94.82000000000001,1.980732187850264
2023-10-04,89.83,94.22285714285714,2.7473545717368424
2023-10-05,88.28,93.34,3.5377252578438467
2023-10-06,87.86,92.01999999999998,3.623741160732444
2023-10-09,91.37,91.26714285714284,2.9972082248058416
2023-10-10,90.7,90.53,2.210701246208263
2023-10-11,87.58,90.01142857142858,2.4386090883331732
2023-10-12,88.4,89.14571428571428,1.4855734823345523
2023-10-13,94.33,89.78857142857144,2.475119044753446
2023-10-16,90.99,90.17571428571429,2.410939354570213
2023-10-17,92.52,90.84142857142858,2.3060314291803823
2023-10-18,91.99,90.92999999999999,2.3413528852610153
2023-10-19,93.12,91.2757142857143,2.4764952193402827
2023-10-20,93.72,92.15285714285713,1.9886655013292347
2023-10-23,91.88,92.64999999999999,1.1539208522770776
2023-10-24,88.0,91.74571428571427,1.8737294107604072
2023-10-25,90.14,91.62428571428572,1.9565774296157785
2023-10-26,88.45,91.04285714285713,2.231462258141624
2023-10-27,90.73,90.86285714285714,2.192811850002306
2023-10-30,90.73,90.52142857142859,1.9560796555954392
2023-10-31,86.82,89.53571428571429,1.8085800797168867
2023-11-01,86.92,88.82714285714287,1.705752173141623
2023-11-02,89.02,88.97285714285715,1.666430459448386
2023-11-03,87.55,88.60285714285715,1.6515620311826165
2023-11-06,87.31,88.44000000000001,1.7237749272996519
2023-11-07,83.43,87.39714285714285,2.2387326346642675
2023-11-08,81.46,86.07285714285715,2.6437707558543972
2023-11-09,81.74,85.34714285714287,3.0677337687905144
2023-11-10,83.66,84.88142857142857,3.0364531313746355
2023-11-13,84.09,84.17714285714285,2.42716373768048
2023-11-14,84.2,83.69857142857143,1.9307980092097339
2023-11-15,82.4,82.99714285714286,1.1230718927022718
2023-11-16,77.73,82.18285714285715,2.2539499719776264
2023-11-17,81.22,82.14857142857143,2.2685562851811913
2023-11-20,83.25,82.36428571428573,2.294870055453252
2023-11-21,82.42,82.18714285714285,2.2249772604481324
2023-11-22,81.76,81.85428571428572,2.061115047269983
2023-11-23,80.85,81.37571428571428,1.7977843506427944
2023-11-24,79.82,81.00714285714285,1.8171563341784187
2023-11-27,79.49,81.25857142857141,1.3498077464470768
2023-11-28,81.66,81.32142857142857,1.35793260229237
2023-11-29,82.98,81.28285714285714,1.2964658921511942
2023-11-30,81.72,81.18285714285715,1.218806988894497
2023-12-01,78.72,80.74857142857142,1.4902620415110184
2023-12-04,78.16,80.36428571428571,1.7786685764215826
2023-12-05,77.27,80.0,2.134299260488334
2023-12-06,74.33,79.26285714285713,3.0390936932214294
2023-12-07,74.21,78.19857142857143,3.3484495345909266
2023-12-08,75.94,77.19285714285714,2.6593088969715057
2023-12-11,75.75,76.34,1.7760818299432986
2023-12-12,74.11,75.68142857142857,1.5916074533949642
2023-12-13,74.14,75.10714285714286,1.2331087311528106
2023-12-14,77.05,75.07571428571428,1.1699837198653924
2023-12-15,76.84,75.4342857142857,1.282560682677451
2023-12-18,78.89,76.10285714285715,1.6923328502923338
2023-12-19,79.82,76.65714285714286,2.1918007382466422
2023-12-20,81.1,77.42142857142858,2.6972543358698955
2023-12-21,80.73,78.36714285714285,2.4957144219999274
2023-12-22,80.23,79.23714285714286,1.7163305264949387
2023-12-27,80.97,79.79714285714284,1.5110009296859161
2023-12-28,79.04,80.11142857142856,0.8977644191929391
2023-12-29,77.69,79.94000000000001,1.2248537327593705
2024-01-02,76.24,79.42857142857143,1.8639691393284632
2024-01-03,77.18,78.86857142857143,1.8669710636131802
2024-01-04,75.79,78.16285714285713,1.9765265348193939
2024-01-05,78.31,77.88857142857144,1.7636083141396002
2024-01-08,75.47,77.10285714285715,1.3350869420548042
2024-01-09,77.97,76.95,1.1203124564103137
2024-01-10,78.46,77.05999999999999,1.2368238893720613
2024-01-11,80.21,77.62714285714286,1.6419979119490975
2024-01-12,79.89,78.01428571428572,1.827948368549635
2024-01-15,79.76,78.58142857142857,1.6277226275901464
2024-01-16,80.15,78.8442857142857,1.7224000420198302
2024-01-17,78.88,79.33142857142856,0.8901578244159495
2024-01-18,81.04,79.77,0.8634813257899508
2024-01-19,80.71,80.09142857142857,0.6973623776073998
2024-01-22,81.7,80.30428571428571,0.9286344300906908
2024-01-23,82.04,80.61142857142856,1.1071649767321199
2024-01-24,82.15,80.95285714285716,1.1677002224508417
2024-01-25,82.33,81.26428571428572,1.207902550463607
2024-01-26,83.34,81.90142857142857,0.8695099878871324
2024-01-29,83.99,82.32285714285715,1.0734013583829218
2024-01-30,84.14,82.81285714285715,0.9944129639364794
2024-01-31,82.98,82.99571428571429,0.8649249898592474
2024-02-01,82.2,83.01857142857143,0.8371266047431128
2024-02-02,79.54,82.64571428571428,1.558715893959842
2024-02-05,79.3,82.21285714285715,2.0149500761834322
2024-02-06,80.46,81.80142857142857,2.0403139347582715
2024-02-07,81.18,81.39999999999999,1.8002592405876379
2024-02-08,83.01,81.23857142857143,1.5463767174814838
2024-02-09,83.58,81.32428571428571,1.6706271990133184
2024-02-12,83.88,81.56428571428572,1.9195299523797673
2024-02-13,84.72,82.30428571428571,2.0056242348496847
2024-02-14,84.41,83.03428571428572,1.6234311107701387
2024-02-15,84.33,83.58714285714287,1.205925844670777
2024-02-16,84.88,84.11571428571428,0.6642001992996415
2024-02-19,85.52,84.4742857142857,0.6450286076986634
2024-02-20,84.78,84.64571428571428,0.5138695405933983
2024-02-21,84.77,84.77285714285713,0.38737209869181516
2024-02-22,85.84,84.93285714285715,0.5563486402531771
2024-02-23,84.18,84.89999999999999,0.5976342248017734
2024-02-26,84.01,84.85428571428572,0.6577197260862622
2024-02-27,83.8,84.7,0.7680928763205813
2024-02-28,84.08,84.49428571428572,0.7018512934254714
2024-02-29,84.57,84.46428571428571,0.692022570501142
2024-03-01,84.82,84.47142857142858,0.6959508740100759
2024-03-04,86.58,84.57714285714285,0.9487661159869198
2024-03-05,85.82,84.81142857142856,1.0330929059715335
2024-03-06,86.59,85.17999999999999,1.1528081655914915
2024-03-07,84.88,85.33428571428571,0.9993974375007113
2024-03-08,84.29,85.36428571428571,0.957755312218619
2024-03-11,83.44,85.20285714285714,1.1827470042989865
2024-03-12,83.66,85.03714285714285,1.3187710729481816
2024-03-13,83.95,84.66142857142857,1.1724821046404303
2024-03-14,86.16,84.71000000000001,1.2339097751947272
2024-03-15,85.39,84.53857142857143,0.9880524373915536
2024-03-18,86.47,84.76571428571428,1.2322182861610504
2024-03-19,87.36,85.2042857142857,1.5420641701140962
2024-03-20,85.77,85.53714285714285,1.3353865144013215
2024-03-21,84.92,85.71714285714286,1.1052860004744967
2024-03-22,84.87,85.84857142857143,0.8947891478082356
2024-03-25,86.18,85.85142857142856,0.8959804419565883
2024-03-26,85.91,85.92571428571429,0.8725987459401632
2024-03-27,84.94,85.70714285714287,0.9045756700491722
2024-03-28,86.17,85.53714285714285,0.604089239691926
2024-04-02,87.63,85.80285714285715,1.0017603553303458
2024-04-03,90.6,86.61428571428571,1.985168818534849
2024-04-04,90.32,87.39285714285714,2.239491864131606
2024-04-05,92.81,88.34,2.9350411694990877
2024-04-08,91.73,89.17142857142858,2.9562105730764348
2024-04-09,92.13,90.19857142857143,2.446020091025887
2024-04-10,91.57,90.97,1.7021457046880744
2024-04-11,91.49,91.52142857142857,0.8534328438932468
2024-04-12,93.12,91.88142857142857,0.9281958947526853
2024-04-15,90.84,91.95571428571428,0.7934283656491564
2024-04-16,91.29,91.73857142857143,0.725773807074715
2024-04-17,89.54,91.42571428571429,1.1037037214533567
2024-04-18,88.34,90.88428571428572,1.5428637565957106
2024-04-19,87.96,90.36857142857143,1.8485167799352893
2024-04-22,87.3,89.77000000000001,2.0877659511196867
2024-04-23,88.29,89.08000000000001,1.5159045704313492
2024-04-24,89.02,88.82000000000001,1.3051564401715636
2024-04-25,88.1,88.36428571428573,0.7285112019842357
2024-04-26,89.95,88.42285714285715,0.8458272929574677
2024-04-29,88.44,88.43714285714285,0.8450387424126931
2024-04-30,88.23,88.47571428571429,0.8255676257883763
2024-05-01,83.55,87.93999999999998,2.0396404911947714
2024-05-02,84.81,87.44285714285715,2.341834852456157
2024-05-03,83.6,86.66857142857144,2.613703812415524
2024-05-07,82.69,85.89571428571428,2.9036635316010146
2024-05-08,82.44,84.82285714285715,2.5177749057805285
2024-05-09,83.27,84.08428571428571,1.9809245075846567
2024-05-10,83.39,83.39285714285714,0.7629922298717599
2024-05-13,83.18,83.34,0.7631076813404954
2024-05-14,81.0,82.79571428571428,0.888347851209988
2024-05-15,79.98,82.27857142857144,1.3002746962475835
2024-05-16,81.65,82.13,1.3048371545857547
2024-05-17,82.24,82.10142857142857,1.2990949230272075
2024-05-20,81.91,81.90714285714286,1.192528326502661
2024-05-21,81.22,81.59714285714287,1.0110508441770858
2024-05-22,79.9,81.12857142857142,0.9102459112981128
2024-05-23,79.25,80.87857142857142,1.1580361043745107
2024-05-24,78.92,80.72714285714287,1.3487242649423894
2024-05-28,81.34,80.68285714285715,1.318113731629804
2024-05-29,81.5,80.57714285714285,1.1964769712971337
2024-05-30,81.42,80.50714285714285,1.1172095339927735
2024-05-31,79.41,80.24857142857142,1.134055092298481
2024-06-03,76.45,79.75571428571428,1.8404606048710486
2024-06-04,75.33,79.19571428571429,2.498658687792753
2024-06-05,75.41,78.69428571428571,2.8854627424526065
2024-06-06,77.62,78.16285714285713,2.6499290197117715
2024-06-07,78.12,77.67999999999999,2.21231402231239
2024-06-10,79.59,77.41857142857144,1.7582228581821644
2024-06-11,80.15,77.52428571428572,1.9133204744845798
2024-06-12,80.52,78.10571428571428,2.1377001437873937
2024-06-13,81.44,78.97857142857143,2.0614835157480966
2024-06-14,81.49,79.84714285714287,1.5160223644494055
2024-06-17,82.45,80.53714285714285,1.4301481774665405
2024-06-18,84.79,81.49000000000001,1.739760519914702
2024-06-19,85.64,82.35428571428572,2.1033374839563703
2024-06-20,85.92,83.17857142857143,2.222741764661029
2024-06-21,86.42,84.02142857142857,2.164466281950794
2024-06-24,86.75,84.78,2.035632579810937
2024-06-25,86.81,85.53999999999999,1.5338622276205867
2024-06-26,85.76,86.01285714285714,0.7131552959758635
2024-06-27,87.0,86.32857142857142,0.5527033131517862
2024-06-28,87.26,86.55999999999999,0.5554877736320754
2024-07-01,86.57,86.65285714285714,0.47985116738965466
2024-07-02,88.28,86.91857142857143,0.7616523391301392
2024-07-03,88.25,87.13285714285713,0.9040227557121094
2024-07-04,88.34,87.35142857142857,0.9934859262729948
2024-07-05,88.66,87.76571428571428,0.8062641656121338
2024-07-08,87.15,87.78714285714285,0.7842132848777847
2024-07-09,86.48,87.67571428571429,0.915948636524019
2024-07-10,86.55,87.67285714285715,0.9199948239956461
2024-07-11,86.49,87.41714285714286,0.9704932471920622
2024-07-12,87.35,87.28857142857143,0.898729261625829
2024-07-15,86.42,87.01428571428572,0.813282590135021
2024-07-16,86.6,86.72,0.3709447398037834
2024-07-17,85.76,86.52142857142859,0.463012907346011
2024-07-18,86.26,86.49000000000001,0.4736383993315793
2024-07-19,85.19,86.29571428571428,0.6792362657793785
2024-07-22,83.44,85.86,1.2620485991651007
2024-07-23,82.2,85.12428571428572,1.6804350343734462
2024-07-24,83.01,84.63714285714286,1.7355759302063098
2024-07-25,82.58,84.06285714285715,1.6403121073476814
2024-07-26,81.35,83.43285714285715,1.724564817428231
2024-07-29,80.94,82.67285714285715,1.4155766114359394
2024-07-30,79.26,81.82571428571428,1.4324321641002997
2024-07-31,81.39,81.53285714285714,1.244638023487522
2024-08-01,81.37,81.41428571428571,1.2095296212780404
2024-08-02,78.35,80.74857142857142,1.444477166902012
2024-08-05,77.51,80.02428571428571,1.6320320374966344
2024-08-06,76.62,79.34857142857142,1.9415065333483525
2024-08-07,78.26,78.96571428571428,1.8367984569394706
2024-08-08,80.76,79.17999999999999,1.960204071005538
2024-08-09,81.07,79.13428571428572,1.9029701096133669
2024-08-12,83.06,79.37571428571428,2.299730833108216
2024-08-13,82.51,79.97,2.5176708813213566
2024-08-14,82.15,80.63285714285715,2.3684433304410497
2024-08-15,83.09,81.55714285714285,1.7132592164772222
2024-08-16,81.56,82.02857142857144,0.9295774769761515
2024-08-19,81.09,82.07571428571428,0.8603072540759141
2024-08-20,78.85,81.75857142857144,1.4793289984656306
2024-08-21,78.77,81.14571428571428,1.719455894001224
2024-08-22,78.8,80.61571428571429,1.798794569913088
2024-08-23,80.34,80.35714285714286,1.6667304749650884
2024-08-27,81.51,80.13142857142857,1.3020423517309758
