Date,Price,Rolling_Mean,Rolling_STD
2017-07-17,46.02,45.4,0.8699999999881908
2017-07-18,46.4,45.70714285714286,0.770123675892395
2017-07-19,47.1,46.09285714285714,0.676823814718517
2017-07-20,46.73,46.33142857142857,0.5306106096068346
2017-07-21,45.78,46.37428571428571,0.45745153266945543
2017-07-24,46.21,46.39571428571429,0.4435785215062157
2017-07-25,47.77,46.57285714285714,0.6869671094772991
2017-07-26,48.58,46.93857142857143,0.9676677902879876
2017-07-27,49.05,47.317142857142855,1.2098996416385641
2017-07-28,49.72,47.691428571428574,1.5016150035970286
2017-07-31,50.21,48.18857142857143,1.6940034294616517
2017-08-01,49.19,48.675714285714285,1.3390526146280632
2017-08-02,49.6,49.160000000000004,0.8053156730834269
2017-08-03,49.03,49.339999999999996,0.5399382680583618
2017-08-04,49.57,49.48142857142857,0.4251442332058472
2017-08-07,49.37,49.527142857142856,0.38646751847694
2017-08-08,49.07,49.43428571428571,0.4097908874159185
2017-08-09,49.59,49.34571428571429,0.25005713628909076
2017-08-10,48.54,49.25285714285714,0.3957572608358732
2017-08-11,48.81,49.13999999999999,0.3928952362235252
2017-08-14,47.59,48.934285714285714,0.7095035151961232
2017-08-15,47.57,48.64857142857143,0.8068545629136805
2017-08-16,46.8,48.28142857142858,0.9882042395314162
2017-08-17,47.07,47.99571428571429,1.0110696834254664
2017-08-18,48.59,47.85285714285714,0.7960467801395877
2017-08-21,47.39,47.688571428571436,0.7478063156288344
2017-08-22,47.65,47.52285714285715,0.5637586447264922
2017-08-23,48.45,47.645714285714284,0.6653785173934041
2017-08-24,47.24,47.598571428571425,0.6830917110420434
2017-08-25,47.65,47.71999999999999,0.5861456019170983
2017-08-28,46.4,47.62428571428571,0.7435468409871511
2017-08-29,46.46,47.32,0.7178672114766907
2017-08-30,45.96,47.11571428571428,0.879826822775466
2017-08-31,47.26,47.06,0.8522714747347735
2017-09-01,47.32,46.89857142857143,0.62065633461213
2017-09-05,48.63,47.097142857142856,0.9052203099266717
2017-09-06,49.13,47.308571428571426,1.185361106313573
2017-09-07,49.1,47.69428571428572,1.276242625081658
2017-09-08,47.44,47.83428571428572,1.1673882122393384
2017-09-11,48.06,48.13428571428572,0.8251031681404664
2017-09-12,48.21,48.269999999999996,0.7299771685791943
2017-09-13,49.3,48.55285714285714,0.6825861187455481
2017-09-14,49.86,48.728571428571435,0.8447963969864558
2017-09-15,49.9,48.83857142857143,0.9494283994565665
2017-09-18,49.88,48.949999999999996,1.0277645644700937
2017-09-19,49.54,49.25,0.7932843121986445
2017-09-20,50.29,49.568571428571424,0.6746462917916134
2017-09-21,50.58,49.90714285714286,0.4292906662986204
2017-09-22,50.33,50.05428571428571,0.356924695245244
2017-09-25,51.85,50.33857142857143,0.751164175815354
2017-09-26,51.59,50.58,0.8515867542304771
2017-09-27,52.14,50.902857142857144,0.9630803754125031
2017-09-28,51.62,51.199999999999996,0.7750268812419467
2017-09-29,51.67,51.39714285714286,0.6738870895816391
2017-10-02,50.59,51.39857142857142,0.6718737126092126
2017-10-03,50.44,51.41428571428571,0.6433987136627718
2017-10-04,50.0,51.14999999999999,0.7963667496706088
2017-10-05,50.79,51.035714285714285,0.7799328420294502
2017-10-06,49.34,50.63571428571429,0.8352416245670192
2017-10-09,49.58,50.34428571428572,0.7891948881038664
2017-10-10,50.93,50.23857142857143,0.6115943255363742
2017-10-11,51.3,50.339999999999996,0.7274842495298676
2017-10-12,50.61,50.364285714285714,0.7341856518682993
2017-10-13,51.43,50.56857142857143,0.810872545900435
2017-10-16,51.86,50.721428571428575,0.9487083951501799
2017-10-17,51.87,51.08285714285715,0.8058890387876367
2017-10-18,52.05,51.435714285714276,0.5325991970918893
2017-10-19,51.29,51.48714285714285,0.4914168049339697
2017-10-20,51.63,51.534285714285716,0.48627348760029465
2017-10-23,51.91,51.720000000000006,0.2781486412833447
2017-10-24,52.32,51.847142857142856,0.3232498664680602
2017-10-25,51.97,51.86285714285714,0.32663508104859673
2017-10-26,52.41,51.94,0.3868246803327085
2017-10-27,53.92,52.20714285714286,0.8472054903259237
2017-10-30,54.11,52.61,0.9958413528174858
2017-10-31,54.36,53.0,1.0791663449077122
2017-11-01,54.32,53.34428571428571,1.057683902721793
2017-11-02,54.55,53.66285714285714,1.0333072193232076
2017-11-03,55.63,54.18571428571429,0.9571286423867116
2017-11-06,57.34,54.89,1.21249054978392
2017-11-07,57.19,55.357142857142854,1.392978993442679
2017-11-08,56.82,55.744285714285716,1.3649036247091273
2017-11-09,57.16,56.144285714285715,1.3003699107347202
2017-11-10,56.75,56.49142857142857,1.0280309426423095
2017-11-13,56.77,56.808571428571426,0.56942744843406
2017-11-14,55.67,56.81428571428571,0.5556634815645269
2017-11-15,55.28,56.52,0.7443117626253254
2017-11-16,55.14,56.22714285714286,0.8345800198340141
2017-11-17,56.21,56.13999999999999,0.7931792567356017
2017-11-20,56.21,56.00428571428572,0.6595922261095667
2017-11-21,56.84,56.01714285714286,0.677193086329704
2017-11-22,57.88,56.175714285714285,0.9555950526997442
2017-11-24,58.94,56.642857142857146,1.3745873839712552
2017-11-27,58.1,57.04571428571428,1.3207807936006986
2017-11-28,57.96,57.44857142857143,1.0436223546045424
2017-11-29,57.25,57.597142857142856,0.902380449795557
2017-11-30,57.4,57.76714285714286,0.6829034652423085
2017-12-01,58.35,57.98285714285714,0.5704592969762947
2017-12-04,57.48,57.925714285714285,0.6016604009556384
2017-12-05,57.66,57.74285714285715,0.4040921629693917
2017-12-06,55.79,57.41285714285714,0.8065918894789246
2017-12-07,56.5,57.20428571428572,0.8299569696142165
2017-12-08,57.15,57.190000000000005,0.8298995923097994
2017-12-11,57.84,57.25285714285714,0.8644018025045612
2017-12-12,57.12,57.07714285714286,0.71658249781381
2017-12-13,56.59,56.949999999999996,0.7121329463772179
2017-12-14,57.0,56.855714285714285,0.6427767145319133
2017-12-15,57.29,57.07,0.44914734031933595
2017-12-18,57.17,57.16571428571429,0.37223904247745615
2017-12-19,57.49,57.214285714285715,0.3915293578748358
2017-12-20,58.09,57.25,0.46299748017599496
2017-12-21,58.34,57.424285714285716,0.6116605033932452
2017-12-22,58.25,57.66142857142858,0.5533060807820542
2017-12-26,59.55,58.02571428571429,0.8202816008815441
2017-12-27,59.67,58.36571428571428,0.9478371368954821
2017-12-28,59.84,58.74714285714286,0.9233763098038168
2017-12-29,60.46,59.17142857142857,0.9317622831839606
2018-01-02,60.37,59.49714285714286,0.8882138309591574
2018-01-03,61.61,59.964285714285715,1.027226965221763
2018-01-04,61.98,60.497142857142855,0.9546328139695609
2018-01-05,61.49,60.77428571428572,0.914601136058203
2018-01-08,61.73,61.06857142857143,0.8273134950134846
2018-01-09,62.92,61.50857142857142,0.8822212226523648
2018-01-10,63.6,61.957142857142856,1.043706764138233
2018-01-11,63.81,62.44857142857143,0.9797521552405656
2018-01-12,64.22,62.82142857142857,1.097047986962581
2018-01-16,63.82,63.08428571428572,1.0821715381951633
2018-01-17,63.92,63.43142857142857,0.8504592596741559
2018-01-18,63.96,63.75,0.41105555178263653
2018-01-19,63.38,63.81571428571429,0.268195024959922
2018-01-22,63.66,63.824285714285715,0.2610145042200839
2018-01-23,64.45,63.91571428571428,0.3515611441555392
2018-01-24,65.69,64.12571428571428,0.7624927790346709
2018-01-25,65.62,64.38285714285713,0.9278059115508325
2018-01-26,66.27,64.71857142857144,1.1345399738951112
2018-01-29,65.71,64.96857142857142,1.1323342935573384
2018-01-30,64.64,65.14857142857143,0.917486213719887
2018-01-31,64.82,65.31428571428572,0.6770735347166672
2018-02-01,65.92,65.52428571428571,0.586198406184958
2018-02-02,65.5,65.49714285714286,0.5816274376056219
2018-02-05,64.18,65.29142857142857,0.7586485477694881
2018-02-06,63.48,64.89285714285714,0.8817542039454511
2018-02-07,61.91,64.35,1.3436145280491782
2018-02-08,61.3,63.87285714285714,1.7538786948290148
2018-02-09,59.2,63.07,2.4111891948409405
2018-02-12,59.41,62.14,2.3840371921002794
2018-02-13,59.33,61.25857142857143,2.052229913784361
2018-02-14,60.7,60.76142857142857,1.5977633175884298
2018-02-15,61.48,60.47571428571428,1.145379953586889
2018-02-16,61.89,60.472857142857144,1.1412232367832087
2018-02-20,61.91,60.559999999999995,1.2343959386342904
2018-02-21,61.73,60.92142857142857,1.1363161028947513
2018-02-22,62.72,61.394285714285715,1.0903035837534918
2018-02-23,63.52,61.99285714285714,0.9020294578566552
2018-02-26,63.81,62.43714285714286,0.9247290465363395
2018-02-27,62.94,62.645714285714284,0.832963727549313
2018-02-28,61.43,62.58,0.9164787686125545
2018-03-01,60.98,62.44714285714286,1.0822155405346385
2018-03-02,61.19,62.370000000000005,1.1584184620928262
2018-03-05,62.49,62.33714285714285,1.1500683209450238
2018-03-06,62.54,62.19714285714286,1.0360777687226252
2018-03-07,61.09,61.808571428571426,0.8173418006143973
2018-03-08,60.13,61.40714285714286,0.8580737008988747
2018-03-09,62.02,61.49142857142857,0.88910870297064
2018-03-12,61.35,61.54428571428572,0.864288862637432
2018-03-13,60.69,61.472857142857144,0.9174732382151441
2018-03-14,60.89,61.244285714285716,0.815472401788673
2018-03-15,61.16,61.04714285714285,0.5839724389964659
2018-03-16,62.29,61.21857142857143,0.7509200705565751
2018-03-19,62.01,61.48714285714285,0.621790808477945
2018-03-20,63.37,61.68,0.9416828907071575
2018-03-21,65.1,62.215714285714284,1.5758157373498236
2018-03-22,64.25,62.724285714285706,1.5758157373498878
2018-03-23,65.8,63.42571428571428,1.710290980529292
2018-03-26,65.49,64.04428571428572,1.5275236729469757
2018-03-27,65.21,64.46142857142857,1.357895781113543
2018-03-28,64.3,64.78857142857143,0.849576925514157
2018-03-29,64.87,65.00285714285714,0.5778614102957793
2018-04-02,63.05,64.71,0.9316115070055271
2018-04-03,63.41,64.59,1.0476163419807196
2018-04-04,63.35,64.24,0.9832768345274193
2018-04-05,63.53,63.959999999999994,0.8360422636754038
2018-04-06,62.03,63.50571428571429,0.90476253131963
2018-04-09,63.4,63.37714285714286,0.8342804141944309
2018-04-10,65.48,63.464285714285715,1.0260256192772301
2018-04-11,66.81,64.00142857142858,1.5978571960699306
2018-04-12,67.07,64.52428571428571,1.935267915495661
2018-04-13,67.35,65.09571428571428,2.113116633020315
2018-04-16,66.23,65.48142857142857,2.0242400102342013
2018-04-17,66.5,66.11999999999999,1.3451146171679536
2018-04-18,68.44,66.84,0.9319513578074355
2018-04-19,68.3,67.24285714285715,0.8521681032380853
2018-04-20,68.26,67.45,0.9040648944181615
2018-04-23,67.61,67.52714285714286,0.8891515484868077
2018-04-24,67.66,67.57142857142857,0.886574467092478
2018-04-25,68.0,67.82428571428571,0.6649274933514814
2018-04-26,68.18,68.06428571428572,0.32206920283499096
2018-04-27,68.11,68.01714285714286,0.27920806371472007
2018-04-30,68.56,68.05428571428571,0.3348560458088898
2018-05-01,67.28,67.91428571428573,0.42676524157283063
2018-05-02,67.91,67.95714285714286,0.40565643449020056
2018-05-03,68.45,68.07000000000001,0.41888741524765677
2018-05-04,69.71,68.31428571428572,0.7438381800375065
2018-05-07,70.74,68.67999999999999,1.1725755128432964
2018-05-08,68.83,68.78285714285714,1.1455088285023802
2018-05-09,71.16,69.1542857142857,1.4438704598226437
2018-05-10,71.36,69.73714285714286,1.3833981625610259
2018-05-11,70.69,70.13428571428571,1.150954055591323
2018-05-14,71.01,70.5,0.9075608335828922
2018-05-15,71.34,70.73285714285714,0.8797672852394355
2018-05-16,71.43,70.83142857142857,0.9185029227143189
2018-05-17,71.47,71.20857142857143,0.27937003961570295
2018-05-18,71.23,71.21857142857144,0.27859340570363417
2018-05-21,72.26,71.34714285714286,0.48554829094999047
2018-05-22,72.09,71.54714285714286,0.45726412080750894
2018-05-23,71.85,71.66714285714286,0.399362587353783
2018-05-24,70.77,71.58571428571429,0.5177469504973536
2018-05-25,67.92,71.08428571428571,1.4866949602218746
2018-05-29,66.8,70.41714285714286,2.1737963281267736
2018-05-30,68.24,69.99,2.2786838306326747
2018-05-31,66.98,69.23571428571428,2.2759236743386313
2018-06-01,65.81,68.33857142857143,2.1997532329105454
2018-06-04,64.76,67.32571428571428,1.929091816913063
2018-06-05,65.51,66.57428571428571,1.2786432541619952
2018-06-06,64.75,66.12142857142858,1.2839448141176102
2018-06-07,65.96,66.00142857142858,1.2487250640951577
2018-06-08,65.77,65.64857142857143,0.7666687370474816
2018-06-11,66.1,65.52285714285713,0.5548487567275595
2018-06-12,66.38,65.60428571428572,0.6393970373825475
2018-06-13,66.63,65.87142857142857,0.6181539336600584
2018-06-14,66.91,66.07142857142857,0.7024582685347357
2018-06-15,65.01,66.10857142857142,0.6233626170746565
2018-06-18,65.91,66.10142857142857,0.6256311099198114
2018-06-19,65.09,66.00428571428571,0.7297912291062474
2018-06-20,65.92,65.97857142857143,0.7290274016565573
2018-06-21,65.68,65.87857142857142,0.7126108936154458
2018-06-22,69.02,66.22,1.3865304420213493
2018-06-25,69.91,66.64857142857143,1.9743811568099938
2018-06-26,75.23,68.10857142857142,3.6383120104933693
2018-06-27,77.41,69.75142857142858,4.868502263088821
2018-06-28,73.45,70.94571428571429,4.549362069354608
2018-06-29,74.13,72.11857142857143,4.070890273519457
2018-07-02,73.89,73.29142857142857,2.929348212891253
2018-07-03,74.19,74.03,2.24463805545316
2018-07-05,73.05,74.47857142857143,1.461043332360936
2018-07-06,73.78,74.27142857142857,1.4393798267666957
2018-07-09,73.93,73.77428571428572,0.4014082353627047
2018-07-10,74.11,73.86857142857141,0.38989009438911487
2018-07-11,70.47,73.34571428571428,1.321638593344201
2018-07-12,70.28,72.83,1.7185749910865318
2018-07-13,71.03,72.37857142857142,1.7168229239991128
2018-07-16,68.22,71.68857142857142,2.280171255052705
2018-07-17,68.03,70.86714285714287,2.4318354815881777
2018-07-18,68.78,70.13142857142857,2.1082807258604714
2018-07-19,69.42,69.46142857142857,1.1693221479563274
2018-07-20,70.31,69.43857142857142,1.1476850405785815
2018-07-23,67.9,69.09857142857143,1.2078276445894116
2018-07-24,70.77,69.06142857142856,1.140663967038959
2018-07-25,71.13,69.47714285714287,1.3017899764724152
2018-07-26,71.59,69.9857142857143,1.337121998204473
2018-07-27,68.66,69.96857142857142,1.355795320971434
2018-07-30,71.19,70.22142857142856,1.40074300011391
2018-07-31,69.88,70.16,1.4056315306605591
2018-08-01,68.8,70.28857142857143,1.1889130690262757
2018-08-02,68.95,70.02857142857144,1.262793577365174
2018-08-03,68.49,69.65142857142857,1.2732036832473508
2018-08-06,69.01,69.28285714285714,0.9512047498711097
2018-08-07,69.17,69.35571428571428,0.9143642079329277
2018-08-08,66.92,68.74571428571429,0.9110224501891437
2018-08-09,66.81,68.30714285714286,1.0077816278889005
2018-08-10,67.61,68.13714285714286,1.0111497463335233
2018-08-13,67.25,67.89428571428572,0.9872496668768064
2018-08-14,67.04,67.68714285714286,0.993524270552495
2018-08-15,65.07,67.12428571428572,1.2113609033155397
2018-08-16,65.44,66.59142857142857,0.9546976584414752
2018-08-17,65.93,66.45,0.971099033734098
2018-08-20,66.5,66.4057142857143,0.9589379045318075
2018-08-21,67.32,66.36428571428571,0.902863170556777
2018-08-22,67.85,66.45,1.0216326802326225
2018-08-23,69.13,66.74857142857142,1.441797819518052
2018-08-24,69.71,67.41142857142856,1.599452287201431
2018-08-27,69.97,68.05857142857143,1.5852279391412765
2018-08-28,68.54,68.43142857142857,1.2783769471616082
2018-08-29,69.68,68.88571428571429,1.0156583602514557
2018-08-30,70.25,69.30428571428571,0.8536950498170542
2018-08-31,69.84,69.58857142857143,0.5743236187330427
2018-09-04,69.82,69.68714285714286,0.5407314270296355
2018-09-05,68.69,69.54142857142857,0.6582154807011156
2018-09-06,67.81,69.23285714285714,0.8894888847969672
2018-09-07,67.73,69.11714285714287,1.0353697292162405
2018-09-10,67.55,68.81285714285714,1.1491259618410865
2018-09-11,69.29,68.67571428571428,0.9961234385097968
2018-09-12,70.37,68.75142857142858,1.112690861096494
2018-09-13,68.6,68.57714285714286,1.0080462007486504
2018-09-14,68.98,68.61857142857143,1.0193532029515644
2018-09-17,68.86,68.76857142857143,0.9558142875933953
2018-09-18,69.87,69.07428571428571,0.9093744579372905
2018-09-19,71.08,69.57857142857144,0.9019502678647581
2018-09-20,70.77,69.79,0.9920013440786101
2018-09-21,70.8,69.85142857142857,1.0457601473097968
2018-09-24,73.23,70.51285714285714,1.4915284586103303
2018-09-25,73.4,71.14428571428572,1.6604703865921575
2018-09-26,72.22,71.62428571428572,1.3459427568621487
2018-09-27,72.18,71.95428571428572,1.1059212922942583
2018-09-28,73.16,72.25142857142858,1.111281970984691
2018-10-01,75.37,72.90857142857143,1.4093548000305607
2018-10-02,75.16,73.53142857142858,1.2796409466601946
2018-10-03,76.4,73.98428571428572,1.6596772491714111
2018-10-04,74.44,74.13285714285713,1.6451414760375898
2018-10-05,74.26,74.42428571428572,1.4143061566544466
2018-10-08,74.27,74.72285714285715,1.0299306495323
2018-10-09,74.95,74.97857142857143,0.7654939270627353
2018-10-10,73.18,74.66571428571429,0.9926707601637603
2018-10-11,70.97,74.06714285714285,1.6742333000050496
2018-10-12,71.41,73.35428571428572,1.5747683125093859
2018-10-15,71.84,72.98285714285714,1.582610862734566
2018-10-16,71.93,72.65,1.5127127949443024
2018-10-17,69.63,71.98714285714286,1.6906676618558591
2018-10-18,68.63,71.08428571428571,1.5240281837123777
2018-10-19,69.16,70.50999999999999,1.3501975164104305
2018-10-22,69.25,70.26428571428572,1.4078098491685775
2018-10-23,66.49,69.56142857142858,1.8870649924423792
2018-10-24,66.56,68.80714285714285,1.8797226239113487
2018-10-25,67.25,68.13857142857142,1.338138365678635
2018-10-26,67.58,67.84571428571428,1.1712508575942586
2018-10-29,67.0,67.61285714285714,1.151198133617227
2018-10-30,66.18,67.18714285714286,1.028132842994356
2018-10-31,65.31,66.62428571428572,0.7519941742338099
2018-11-01,63.67,66.22142857142858,1.3519544934527878
2018-11-02,63.12,65.73,1.7691994423051223
2018-11-05,63.12,65.14,1.8639295408676932
2018-11-06,62.16,64.36571428571428,1.8062655502668814
2018-11-07,61.69,63.607142857142854,1.6210872306909485
2018-11-08,60.71,62.82571428571429,1.4869976142371866
2018-11-09,60.19,62.09428571428572,1.3100490721394813
2018-11-12,59.85,61.548571428571435,1.3395699380892314
2018-11-13,55.63,60.478571428571435,2.4259872806135463
2018-11-14,56.16,59.48428571428571,2.5840914402189203
2018-11-15,56.45,58.66857142857143,2.4984957379120805
2018-11-16,56.49,57.925714285714285,2.206398703335122
2018-11-19,57.16,57.41857142857143,1.836794568180614
2018-11-20,53.39,56.44714285714286,1.9229206456604104
2018-11-21,54.41,55.669999999999995,1.3246760610238557
2018-11-26,51.46,55.074285714285715,2.0723163942984364
2018-11-27,51.31,54.38142857142857,2.4289121609677284
2018-11-28,50.06,53.46857142857143,2.7067904029859164
2018-11-29,51.46,52.75,2.423881185203221
2018-11-30,50.78,51.83857142857143,1.5203664971631687
2018-12-03,52.98,51.779999999999994,1.4572233871242601
2018-12-04,53.21,51.60857142857143,1.1301390559113245
2018-12-05,52.64,51.777142857142856,1.1906680797654654
2018-12-06,51.54,51.81,1.178742267552686
2018-12-07,52.76,52.19571428571429,0.9251280477555205
2018-12-10,51.07,52.14,0.9865258908489688
2018-12-11,51.65,52.26428571428571,0.8288316504236325
2018-12-12,51.04,51.987142857142864,0.8728060931114348
2018-12-13,52.69,51.91285714285714,0.7671096028854604
2018-12-14,51.26,51.715714285714284,0.7252782717071117
2018-12-17,49.8,51.46714285714285,1.0297849983559424
2018-12-18,46.12,50.51857142857143,2.120718656264694
2018-12-19,47.96,50.074285714285715,2.3038074076211186
2018-12-20,45.64,49.215714285714284,2.7038605557134416
2018-12-21,45.38,48.40714285714285,2.9061240756096383
2018-12-26,46.04,47.457142857142856,2.295515296435858
2018-12-27,44.48,46.48857142857143,1.800513154361235
2018-12-28,45.15,45.824285714285715,1.094560142131038
2019-01-02,46.31,45.85142857142857,1.1054173958408842
2019-01-03,46.92,45.70285714285715,0.8034242193078631
2019-01-04,47.76,46.00571428571429,1.114956757640692
2019-01-07,48.27,46.41857142857143,1.354073220211707
2019-01-08,49.58,46.924285714285716,1.7824221080902687
2019-01-09,52.19,48.02571428571428,2.321040407103964
2019-01-10,52.42,49.06428571428571,2.443118615910757
2019-01-11,51.44,49.79714285714285,2.2402136377672814
2019-01-14,50.31,50.28142857142857,1.8463786950936767
2019-01-15,51.8,50.85857142857143,1.5314201314562124
2019-01-16,52.08,51.402857142857144,1.0637154112695828
2019-01-17,51.83,51.72428571428572,0.6982563316891309
2019-01-18,53.6,51.92571428571428,0.9952195259057353
2019-01-22,52.59,51.95,1.011236866407738
2019-01-23,52.44,52.09285714285715,0.9977259858494905
2019-01-24,52.94,52.46857142857143,0.6485478283801631
2019-01-25,53.53,52.715714285714284,0.6801680464495543
2019-01-28,51.79,52.674285714285716,0.7321852484703947
2019-01-29,53.07,52.85142857142857,0.6377938164982737
2019-01-30,54.18,52.934285714285714,0.774313828330875
2019-01-31,53.84,53.11285714285714,0.8242110224368435
2019-02-01,55.29,53.519999999999996,1.0956580975146342
2019-02-04,54.57,53.75285714285714,1.1246734975864239
2019-02-05,53.69,53.77571428571429,1.1210093241114083
2019-02-06,53.94,54.082857142857144,0.7027971325402036
2019-02-07,52.68,54.027142857142856,0.8045643600773738
2019-02-08,52.75,53.82285714285714,0.9309084144926989
2019-02-11,52.43,53.621428571428574,1.0689001913323735
2019-02-12,53.14,53.31428571428571,0.7791631652471124
2019-02-13,53.84,53.21,0.6145459028008343
2019-02-14,54.4,53.31142857142857,0.7505204543272712
2019-02-15,55.58,53.54571428571428,1.1362783864050723
2019-02-19,56.12,54.037142857142854,1.410303918607638
2019-02-20,56.9,54.629999999999995,1.6336360263687242
2019-02-21,56.95,55.27571428571429,1.507557153613731
2019-02-22,57.01,55.82857142857143,1.2873283519358416
2019-02-25,55.32,56.040000000000006,0.9945350672468233
2019-02-26,55.4,56.18285714285714,0.7650427936881513
2019-02-27,56.92,56.37428571428571,0.7566561778062332
2019-02-28,57.21,56.529999999999994,0.8061430807558244
2019-03-01,55.76,56.367142857142866,0.8336209027535078
2019-03-04,56.6,56.317142857142855,0.8027601195298343
2019-03-05,56.55,56.25142857142857,0.7539325471804529
2019-03-06,56.22,56.379999999999995,0.636160357129999
2019-03-07,56.6,56.55142857142857,0.4673481418579917
2019-03-08,55.77,56.387142857142855,0.5158072729624033
2019-03-11,56.79,56.32714285714286,0.4195916381922879
2019-03-12,56.89,56.488571428571426,0.3805885166836065
2019-03-13,58.27,56.72714285714286,0.7780041620546649
2019-03-14,58.59,57.01857142857143,1.0389165601874109
2019-03-15,58.51,57.34571428571429,1.1040509822525073
2019-03-18,59.09,57.70142857142857,1.2188988004336494
2019-03-19,59.12,58.18000000000001,0.965487786899021
2019-03-20,60.12,58.65571428571429,0.9866079454778041
2019-03-21,59.98,59.097142857142856,0.7202248326104033
2019-03-22,58.87,59.18285714285714,0.6361790703164629
2019-03-25,58.71,59.199999999999996,0.6189237971281955
2019-03-26,59.87,59.394285714285715,0.578355632876719
2019-03-27,59.39,59.43714285714285,0.5629598649182896
2019-03-28,59.29,59.46142857142856,0.5505278851847297
2019-03-29,60.19,59.471428571428575,0.5649315171174661
2019-04-01,61.59,59.70142857142857,0.9810101693489574
2019-04-02,62.53,60.22428571428571,1.3644395325849217
2019-04-03,62.46,60.760000000000005,1.4063309235923793
2019-04-04,62.12,61.08142857142857,1.4260017364528712
2019-04-05,63.1,61.61142857142857,1.3813209688676555
2019-04-08,64.37,62.33714285714286,1.289854181491054
2019-04-09,64.05,62.88857142857143,1.014682685556088
2019-04-10,64.62,63.32142857142857,1.0146826855561728
2019-04-11,63.61,63.47571428571429,0.9546178492369776
2019-04-12,63.86,63.67571428571428,0.8469328415417076
2019-04-15,63.43,63.862857142857145,0.532093797662175
2019-04-16,64.01,63.99285714285715,0.4123394348235532
2019-04-17,63.74,63.902857142857144,0.38408828348515384
2019-04-18,64.02,63.89857142857142,0.38233617716312585
2019-04-22,65.66,64.04714285714286,0.7421525962881838
2019-04-23,66.24,64.42285714285715,1.0750304536046582
2019-04-24,65.96,64.72285714285714,1.1796993160028346
2019-04-25,65.23,64.98,1.0386690201024178
2019-04-26,63.29,64.87714285714286,1.1771535482585185
2019-04-29,63.39,64.82714285714286,1.2392970357603008
2019-04-30,63.83,64.8,1.2617976594210536
2019-05-01,63.55,64.49857142857142,1.2740804340260303
2019-05-02,61.75,63.857142857142854,1.3773006726361205
2019-05-03,61.98,63.28857142857142,1.1705045716986828
2019-05-06,62.3,62.87,0.8368791230835413
2019-05-07,61.41,62.60142857142858,0.9706085474418938
2019-05-08,62.13,62.42142857142857,0.9152491203859162
2019-05-09,61.58,62.1,0.710258169015173
2019-05-10,61.65,61.82857142857142,0.31913573763155545
2019-05-13,60.97,61.71714285714285,0.45737345372950156
2019-05-14,61.82,61.69428571428572,0.44590197511845525
2019-05-15,62.03,61.65571428571428,0.39335552800809365
2019-05-16,62.93,61.872857142857136,0.6002420146711747
2019-05-17,62.77,61.964285714285715,0.6882309966486359
2019-05-20,63.12,62.18428571428571,0.7843438264443663
2019-05-21,63.02,62.38,0.7995832247612255
2019-05-22,61.42,62.44428571428572,0.6758416269719956
2019-05-23,57.65,61.848571428571425,1.9515756759689438
2019-05-24,58.4,61.33,2.339130892728996
2019-05-28,58.91,60.75571428571429,2.3740602150635297
2019-05-29,58.84,60.194285714285705,2.2811974716686105
2019-05-30,56.47,59.244285714285716,2.2441097503049057
2019-05-31,53.49,57.88285714285714,2.4528059733377927
2019-06-03,53.25,56.715714285714284,2.4328985260547094
2019-06-04,53.5,56.12285714285714,2.6621276846739557
2019-06-05,51.57,55.14714285714286,2.926902311803463
2019-06-06,52.59,54.24428571428571,2.5190729587313507
2019-06-07,53.95,53.54571428571429,1.5068936828493338
2019-06-10,53.33,53.097142857142856,0.7864416546527441
2019-06-11,53.3,53.07,0.7738001464519922
2019-06-12,51.13,52.76714285714286,1.055283757814049
2019-06-13,52.38,52.607142857142854,1.009566149148274
2019-06-14,52.47,52.73571428571428,0.9076316643206958
2019-06-17,51.94,52.642857142857146,0.9569345899830819
2019-06-18,53.86,52.629999999999995,0.9368386556120212
2019-06-19,53.74,52.68857142857143,0.9986729289561806
2019-06-20,56.88,53.199999999999996,1.8862396454275134
2019-06-21,57.35,54.08857142857143,2.1892953856657082
2019-06-24,57.73,54.85285714285714,2.4155724944976606
2019-06-25,57.63,55.589999999999996,2.3537487829666093
2019-06-26,59.17,56.62285714285714,2.052118533655972
2019-06-27,59.18,57.38285714285714,1.8316451101422346
2019-06-28,58.2,58.019999999999996,0.8836666037884777
2019-07-01,58.91,58.31,0.7734123522747568
2019-07-02,56.0,58.11714285714286,1.136012240034518
2019-07-03,57.06,58.02142857142858,1.200464195925344
2019-07-08,57.35,57.98142857142857,1.220183436632378
2019-07-09,57.57,57.752857142857145,1.1048335362584891
2019-07-10,60.28,57.910000000000004,1.384485463984492
2019-07-11,59.93,58.15714285714286,1.5847998221147437
2019-07-12,59.99,58.31142857142857,1.7173373631969122
2019-07-15,59.3,58.78285714285715,1.4008534813374132
2019-07-16,57.44,58.83714285714286,1.3284541678865596
2019-07-17,56.5,58.715714285714284,1.5130637477471185
2019-07-18,55.08,58.36,2.031263974307095
2019-07-19,55.42,57.66571428571429,2.09519972908221
2019-07-22,55.87,57.08571428571429,1.9184182472580407
2019-07-23,56.58,56.598571428571425,1.4283840353227149
2019-07-24,55.9,56.11285714285714,0.7937823859056977
2019-07-25,55.88,55.88999999999999,0.536314584285116
2019-07-26,56.04,55.824285714285715,0.4736333723589701
2019-07-29,56.85,56.07714285714285,0.48244910906829686
