Date,Price,Rolling_Mean,Rolling_STD
2016-10-07,49.52,47.45428571428572,1.241891798061158
2016-10-14,49.94,47.63857142857143,1.5146553906342164
2016-10-21,50.33,48.07,1.8073000119874056
2016-10-28,48.95,48.27571428571429,1.8148724210693847
2016-11-04,44.63,48.05,2.1767713093776457
2016-11-11,43.09,47.60000000000001,2.8383680757311325
2016-11-18,44.01,47.21,3.1470038661129163
2016-11-25,46.49,46.777142857142856,2.9802836234470647
2016-12-02,48.78,46.61142857142857,2.802025627834961
2016-12-09,52.26,46.88714285714286,3.282644839584909
2016-12-16,53.26,47.502857142857145,4.048842280148747
2016-12-23,53.81,48.814285714285724,4.43182752801726
2016-12-30,54.96,50.51,4.137648285358452
2017-01-06,55.13,52.098571428571425,3.2698186930945807
2017-01-13,54.02,53.174285714285716,2.17125046261943
2017-01-20,54.19,53.94714285714286,0.9854561428700741
2017-01-27,54.91,54.32571428571429,0.6957216192020642
2017-02-03,55.53,54.64999999999999,0.6432469717482185
2017-02-10,54.48,54.74571428571428,0.5387905326672239
2017-02-17,54.46,54.674285714285716,0.5387905326672194
2017-02-24,55.4,54.712857142857146,0.5845714751169432
2017-03-03,54.4,54.76714285714286,0.5240138129735412
2017-03-10,52.78,54.565714285714286,0.9109675651517366
2017-03-17,50.29,53.90571428571428,1.8299895914344533
2017-03-24,50.1,53.129999999999995,2.1496588876679494
2017-03-31,51.33,52.68,2.1496588876679414
2017-04-07,53.28,52.51142857142857,2.029732565071248
2017-04-14,54.83,52.43,1.9019463714827547
2017-04-21,52.08,52.098571428571425,1.6919951592850386
2017-04-28,49.55,51.637142857142855,1.9025221355313606
2017-05-05,48.7,51.410000000000004,2.1667333323068703
2017-05-12,48.0,51.11,2.498346119601846
2017-05-19,51.75,51.17,2.5095285081723233
2017-05-26,52.58,51.07,2.423922441002653
2017-06-02,50.23,50.41285714285714,1.7700067258403285
2017-06-09,47.28,49.72714285714286,1.9382785686066695
2017-06-16,46.18,49.24571428571429,2.3618485496374713
2017-06-23,44.63,48.66428571428572,2.9470485639180137
2017-06-30,46.16,48.401428571428575,3.0945405074706835
2017-07-07,48.17,47.89,2.722339680004911
2017-07-14,47.1,47.107142857142854,1.7703456751492435
2017-07-21,47.99,46.787142857142854,1.2325544516110711
2017-07-28,49.95,47.16857142857143,1.7251804598486078
2017-08-04,52.04,48.005714285714284,2.4394456825457627
2017-08-11,51.96,49.05285714285714,2.319150090626561
2017-08-18,50.58,49.684285714285714,1.9766710832671899
2017-08-25,52.03,50.23571428571428,2.0217225093365516
2017-09-01,52.25,50.97142857142857,1.5790232061976
2017-09-08,53.88,51.81285714285715,1.263246007785829
2017-09-15,55.54,52.61142857142857,1.6089378335962512
2017-09-22,57.03,53.32428571428572,2.279333653671271
2017-09-29,58.75,54.294285714285714,2.9485299000392025
2017-10-06,56.08,55.08,2.4911309346017974
2017-10-13,56.21,55.67714285714286,2.110005642058941
2017-10-20,57.78,56.46714285714286,1.5822316969565438
2017-10-27,58.58,57.138571428571424,1.267273037816977
2017-11-03,61.04,57.924285714285716,1.7310965421062574
2017-11-10,64.29,58.96142857142858,2.891743583442017
2017-11-17,61.52,59.357142857142854,3.043532565323993
2017-11-24,62.68,60.300000000000004,2.8768443359574745
2017-12-01,63.73,61.37428571428571,2.470343141770515
2017-12-08,63.08,62.13142857142857,1.9405018987481264
2017-12-15,64.35,62.955714285714286,1.3004211771932956
2017-12-22,64.36,63.43,1.0703581954954553
2017-12-29,66.52,63.74857142857143,1.5796669329467143
2018-01-05,67.81,64.64714285714285,1.8640789887202383
2018-01-12,69.47,65.61714285714285,2.3682885120247508
2018-01-19,69.39,66.42571428571429,2.573887184414514
2018-01-26,70.04,67.41999999999999,2.4048007540469576
2018-02-02,68.0,67.94142857142857,1.9877410006619272
2018-02-09,65.5,68.10428571428572,1.6660818021414125
2018-02-16,62.72,67.56142857142858,2.6163806334411213
2018-02-23,65.52,67.23428571428572,2.721187590880131
2018-03-02,66.02,66.74142857142856,2.5561978833896384
2018-03-09,65.12,66.13142857142857,2.3171205447808667
2018-03-16,64.14,65.28857142857143,1.6294316859093723
2018-03-23,67.4,65.20285714285714,1.471118783847284
2018-03-30,68.65,65.65285714285714,1.9732436433923657
2018-04-06,67.03,66.26857142857143,1.527704471545115
2018-04-13,71.24,67.08571428571429,2.362342461363298
2018-04-20,73.39,68.13857142857144,3.2744639692188655
2018-04-27,74.98,69.54714285714286,3.832700154745869
2018-05-04,74.42,71.01571428571428,3.3552985815613114
2018-05-11,76.68,72.34142857142858,3.5179607188038147
2018-05-18,78.75,73.78428571428572,3.810655486670834
2018-05-25,78.59,75.4357142857143,2.754105161045021
2018-06-01,75.35,76.02285714285713,2.061582840810304
2018-06-08,73.98,76.10714285714286,1.9447511776206299
2018-06-15,74.26,76.00428571428571,2.0314104881653625
2018-06-22,74.12,75.96142857142857,2.0731411639620543
2018-06-29,75.24,75.75571428571428,2.0613657054070225
2018-07-06,76.33,75.41,1.6341562552786169
2018-07-13,75.29,74.93857142857144,0.8533351934500569
2018-07-20,71.27,74.35571428571428,1.5958368457002872
2018-07-27,74.0,74.35857142857142,1.5950697850084878
2018-08-03,73.37,74.23142857142857,1.6390996367051638
2018-08-10,71.42,73.84571428571428,1.9566200205357238
2018-08-17,69.82,73.07142857142857,2.3464826767696665
2018-08-24,72.77,72.56285714285714,1.857325265766943
2018-08-31,76.08,72.67571428571428,2.0632406318122523
2018-09-07,76.64,73.44285714285715,2.420803683942531
2018-09-14,78.11,74.03,3.0061159880039057
2018-09-21,78.97,74.83,3.5049583925252032
2018-09-28,81.85,76.32000000000001,3.9962482405375956
2018-10-05,85.44,78.55142857142856,4.1208713826545535
2018-10-12,83.05,80.02,3.5024943492698593
2018-10-19,80.41,80.63857142857144,3.0428847528370824
2018-10-26,78.23,80.86571428571428,2.738806657061197
2018-11-02,74.09,80.29142857142857,3.674554070774888
2018-11-09,70.34,79.05857142857143,5.286134153208246
2018-11-16,66.21,76.82428571428571,6.952323010195594
2018-11-23,61.22,73.36428571428571,7.91065496054284
2018-11-30,58.65,69.87857142857142,8.29775557720556
2018-12-07,60.47,67.03,7.460185431117943
2018-12-14,59.51,64.35571428571428,5.985732640044353
2018-12-21,54.64,61.57714285714285,5.173160588671775
2018-12-28,51.03,58.81857142857143,4.860659861141286
2019-01-04,54.31,57.118571428571435,3.8126999557238035
2019-01-11,58.64,56.75,3.4583763049532243
2019-01-18,59.83,56.91857142857143,3.5925776659258988
2019-01-25,61.34,57.04285714285714,3.7476201972521803
2019-02-01,61.38,57.31,4.010245212784633
2019-02-08,61.71,58.32,4.114664830415998
2019-02-15,63.36,60.08142857142858,2.947368479233129
2019-02-22,66.58,61.83428571428571,2.5669817370000376
2019-03-01,64.56,62.68,2.3005723925427866
2019-03-08,64.73,63.38,2.016837458331786
2019-03-15,65.71,64.00428571428571,1.9555464465869765
2019-03-22,67.34,64.85571428571428,1.9196601881824071
2019-03-29,67.25,65.64714285714285,1.5035038441990425
2019-04-05,69.54,66.53,1.7335128112201545
2019-04-12,71.33,67.20857142857143,2.5114632426228205
2019-04-19,70.87,68.11,2.5346860423593873
2019-04-26,72.93,69.28142857142858,2.6060853693575408
2019-05-03,71.59,70.12142857142858,2.1750588388316388
2019-05-10,71.25,70.67999999999999,1.813771393165492
2019-05-17,73.32,71.54714285714286,1.2701537214800094
2019-05-24,70.89,71.74,0.9851057472842337
2019-05-31,69.29,71.44857142857144,1.3578466846616484
2019-06-07,63.15,70.34571428571428,3.441898009058463
2019-06-14,63.19,68.95428571428572,4.124180149406696
2019-06-21,64.04,67.87571428571428,4.30335472681023
2019-06-28,66.51,67.19857142857143,4.0493391583128115
2019-07-05,63.84,65.84428571428572,3.1451648454030967
2019-07-12,65.98,65.14285714285714,2.253424906563614
2019-07-19,63.63,64.33428571428571,1.3528347662442435
2019-07-26,62.8,64.28428571428572,1.4091942986777137
2019-08-02,62.59,64.19857142857144,1.502036712504546
2019-08-09,57.33,63.24,3.0071248726976654
2019-08-16,58.25,62.06,3.1282902678614497
2019-08-23,59.57,61.449999999999996,3.1396443535316494
2019-08-30,59.83,60.57142857142857,2.4441933132175175
2019-09-06,60.23,60.08571428571428,2.039394167743136
2019-09-13,62.74,60.07714285714286,2.0261680934348196
2019-09-20,65.56,60.50142857142857,2.8023587004005295
2019-09-27,63.15,61.332857142857144,2.557255783619153
2019-10-04,59.22,61.471428571428575,2.382683561108662
2019-10-11,59.39,61.44571428571429,2.4074665601191088
2019-10-18,59.32,61.372857142857136,2.4713809519214727
2019-10-25,60.75,61.44714285714286,2.438904906480291
2019-11-01,60.23,61.08857142857143,2.4013706403588255
2019-11-08,62.39,60.635714285714286,1.5739531668460969
2019-11-15,62.56,60.55142857142857,1.4256861338938593
2019-11-22,63.76,61.199999999999996,1.721104296664331
2019-11-29,64.74,61.964285714285715,1.9553248420893758
2019-12-06,64.71,62.73428571428571,1.7951866861393644
2019-12-13,66.5,63.55571428571428,2.0353612058040818
2019-12-20,68.9,64.79428571428572,2.2956034583726708
2019-12-27,68.73,65.7,2.435357605499491
2020-01-03,68.07,66.48714285714286,2.121553788191147
2020-01-10,67.93,67.08285714285715,1.7872857846993433
2020-01-17,64.11,66.99285714285715,1.9347068191817407
2020-01-24,62.2,66.63428571428572,2.5599014117916736
2020-01-31,58.57,65.50142857142858,3.9864287634061433
2020-02-07,54.59,63.457142857142856,5.379047977370558
2020-02-14,55.33,61.542857142857144,5.570771084525666
2020-02-21,58.61,60.191428571428574,4.820347250877699
2020-02-28,54.09,58.214285714285715,3.8598957548218102
2020-03-06,50.7,56.298571428571435,3.772887614596649
2020-03-13,33.72,52.23,8.607169492153721
2020-03-20,25.65,47.527142857142856,12.622618210030147
2020-03-27,23.96,43.151428571428575,14.874368814139341
2020-04-03,18.72,37.92142857142857,16.251091684941457
2020-04-10,22.53,32.76714285714286,14.186262973131742
2020-04-17,20.0,27.897142857142857,11.1789813404225
2020-04-24,14.24,22.68857142857143,6.143566902517129
2020-05-01,17.05,20.307142857142853,4.017941903866498
2020-05-08,23.57,20.009999999999998,3.6135209053390676
2020-05-15,28.18,20.61285714285714,4.599774321585033
2020-05-22,33.94,22.787142857142857,6.681875271422443
2020-05-29,33.7,24.382857142857144,7.843096145199741
2020-06-05,38.37,27.007142857142856,9.104097455331901
2020-06-12,39.52,30.618571428571432,8.160701417098814
2020-06-19,40.95,34.03285714285715,6.332629033520122
2020-06-26,41.69,36.621428571428574,4.879697492574673
2020-07-03,42.3,38.63857142857143,3.544363734960979
2020-07-10,43.06,39.941428571428574,3.187618905344041
2020-07-17,43.4,41.32714285714286,1.8497902068927972
2020-07-24,43.57,42.07,1.4693082272482747
2020-07-31,43.22,42.598571428571425,0.9846730179982761
2020-08-07,44.36,43.08571428571429,0.8699781059054621
2020-08-14,44.54,43.49285714285714,0.7689541443958035
2020-08-21,44.79,43.848571428571425,0.6978163218502935
2020-08-28,45.26,44.16285714285714,0.7746550691653492
2020-09-04,43.06,44.114285714285714,0.8384878679831885
2020-09-11,39.45,43.52571428571429,1.9686192889319438
2020-09-18,40.77,43.175714285714285,2.232180228257014
2020-09-25,40.89,42.68,2.30931447259273
2020-10-02,39.99,42.029999999999994,2.3386819649807373
2020-10-09,41.06,41.49714285714286,2.006337577822647
2020-10-16,41.32,40.934285714285714,1.1406848402405536
2020-10-23,41.0,40.64,0.6691287868011765
2020-10-30,37.91,40.42,1.1821167455004857
2020-11-06,38.64,40.11571428571428,1.3405329430570494
2020-11-13,41.87,40.25571428571429,1.478905644304106
2020-11-20,43.01,40.68714285714286,1.7951575073466857
2020-11-27,46.43,41.45428571428572,2.8301169418867995
2020-12-04,47.83,42.38428571428572,3.7111267702349924
2020-12-11,49.32,43.57285714285714,4.452223093712121
2020-12-18,51.05,45.45,4.436736788826515
2020-12-25,50.61,47.160000000000004,3.6029756220833393
2021-01-01,50.82,48.43857142857143,2.9398663720835896
2021-01-08,53.31,49.910000000000004,2.2716587184978163
2021-01-15,55.38,51.18857142857143,2.494323078320363
2021-01-22,55.23,52.24571428571428,2.4000059523723345
2021-01-29,55.18,53.082857142857144,2.2250371853487385
2021-02-05,58.22,54.107142857142854,2.7269746013090677
2021-02-12,61.13,55.61,3.3140810692147777
2021-02-19,63.9,57.47857142857142,3.813088986509788
2021-02-26,65.86,59.271428571428565,4.42735597759834
2021-03-05,65.94,60.779999999999994,4.672704427487536
2021-03-12,68.15,62.62571428571429,4.666775678998334
2021-03-19,66.11,64.18714285714286,3.4231550470561145
2021-03-26,62.51,64.8,2.4112514040076087
2021-04-02,63.68,65.16428571428571,1.903565576689512
2021-04-09,61.83,64.86857142857143,2.260099028592101
2021-04-16,64.69,64.70142857142856,2.2174191347246337
2021-04-23,65.34,64.61571428571429,2.1727084260795846
2021-04-30,66.96,64.44571428571427,1.8764403991131355
2021-05-07,68.99,64.85714285714286,2.510708494200882
2021-05-14,68.73,65.74571428571429,2.638969856735256
2021-05-21,67.48,66.28857142857143,2.531886178137369
2021-05-28,69.02,67.31571428571428,1.7634895060903328
2021-06-04,70.66,68.16857142857143,1.725190120646559
2021-06-11,71.46,69.04285714285713,1.5989445923856827
2021-06-18,73.11,69.92142857142856,1.9209323133251288
2021-06-25,75.41,70.83857142857143,2.7540481027710273
2021-07-02,76.26,71.91428571428571,3.223723815417671
2021-07-09,76.13,73.14999999999999,2.880243045299463
2021-07-16,75.8,74.11857142857141,2.3513643455896576
2021-07-23,72.2,74.33857142857143,2.022946931016799
2021-07-30,75.75,74.95142857142856,1.6140366432365536
2021-08-06,72.26,74.83000000000001,1.7972386226271375
2021-08-13,71.09,74.21285714285715,2.249649708181204
2021-08-20,68.08,73.04428571428572,3.0063203263720495
2021-08-27,71.02,72.31428571428572,2.740850580523803
2021-09-03,73.02,71.91714285714285,2.3208239505657304
2021-09-10,72.01,71.89,2.3180739131145875
2021-09-17,74.13,71.65857142857143,1.914152802776366
2021-09-24,75.32,72.0957142857143,2.369619217952743
2021-10-01,78.44,73.14571428571428,3.2967552590526292
2021-10-08,82.01,75.13571428571429,3.881687163862066
2021-10-15,83.87,76.97142857142856,4.585569497788057
2021-10-22,84.98,78.67999999999999,5.070397749026222
2021-10-29,84.12,80.41,4.442371738909725
2021-11-05,82.52,81.60857142857142,3.4968005784876595
2021-11-12,83.39,82.76142857142858,2.1482351560552715
2021-11-19,81.63,83.21714285714286,1.213887890013497
2021-11-26,80.24,82.96428571428571,1.6227431214128778
2021-12-03,71.0,81.12571428571428,4.733940772558576
2021-12-10,74.79,79.66999999999999,4.914488783179487
2021-12-17,73.76,78.18999999999998,4.910974105680401
2021-12-24,73.91,76.96000000000001,4.720261292202292
2021-12-31,78.16,76.21285714285715,3.8702442398622527
2022-01-07,80.5,76.05142857142857,3.6222572546747793
2022-01-14,85.07,76.74142857142859,4.8163313443994
2022-01-21,89.16,79.33571428571429,5.962759029014337
2022-01-28,90.12,81.52571428571427,6.774850200417144
2022-02-04,92.77,84.24142857142856,6.950941012005367
2022-02-11,96.43,87.45857142857143,6.5735110571935
2022-02-18,97.8,90.2642857142857,6.118874779845262
2022-02-25,99.36,92.95857142857142,5.183632666291632
2022-03-04,114.43,97.15285714285714,8.532962975593861
2022-03-11,122.29,101.88571428571429,11.888785832515763
2022-03-18,109.59,104.66714285714286,10.915042700001518
2022-03-25,123.6,109.07142857142857,11.51778252467522
2022-04-01,111.26,111.19000000000001,10.079034345279963
2022-04-08,103.33,111.98,9.015176093676695
2022-04-15,105.42,112.8457142857143,7.811992612095102
2022-04-22,105.72,111.60142857142856,8.201539344479631
2022-04-29,103.92,108.97714285714287,7.072742783120982
2022-05-06,110.36,109.08714285714287,7.089830073858607
2022-05-13,107.43,106.77714285714285,3.0649780547647842
2022-05-20,112.93,107.01571428571428,3.505418934273217
2022-05-27,117.66,109.06285714285715,4.900825489260967
2022-06-03,124.11,111.73285714285714,7.157191521553015
2022-06-10,127.4,114.83000000000001,8.655549279701068
2022-06-17,125.08,117.85285714285715,7.869582187735544
2022-06-24,116.83,118.77714285714285,7.193806860269325
2022-07-01,120.34,120.62142857142858,5.170110987111276
2022-07-08,113.64,120.72285714285714,4.998175381362511
2022-07-15,109.8,119.60000000000001,6.4677739601814315
2022-07-22,113.53,118.08857142857143,6.4743916794590355
2022-07-29,109.28,115.5,5.7080323521624985
2022-08-05,102.54,112.27999999999999,5.760442691321559
2022-08-12,104.64,110.53857142857143,5.993542159612074
2022-08-19,96.73,107.16571428571429,6.198262813463234
2022-08-26,98.87,105.05571428571429,6.140691755665173
2022-09-02,95.31,102.98571428571428,6.6923460190051385
2022-09-09,90.43,99.68571428571428,6.3108236576609755
2022-09-16,91.41,97.13285714285715,5.31940696658832
2022-09-23,88.54,95.13285714285715,5.573397271221094
2022-09-30,87.28,92.65285714285713,4.370456552373879
2022-10-07,94.66,92.35714285714286,4.110935474583337
2022-10-14,94.62,91.75,3.2021242949013033
2022-10-21,91.04,91.14,2.7912780824078447
2022-10-28,93.01,91.50857142857144,2.851586859810648
2022-11-04,95.86,92.14428571428572,3.2885045088549174
2022-11-11,96.08,93.22142857142856,3.1427929647122768
2022-11-18,92.09,93.90857142857143,1.9121229787102445
2022-11-25,86.4,92.72857142857144,3.3666126822636224
2022-12-02,85.03,91.35857142857142,4.292565000755545
2022-12-09,78.56,89.57571428571428,6.4808509141489665
2022-12-16,80.8,87.83142857142857,7.022934876937914
2022-12-23,80.68,85.66285714285713,6.451043105022121
2022-12-30,81.83,83.62714285714286,4.598201511771005
2023-01-06,77.2,81.5,3.288256883719545
2023-01-13,80.61,80.67285714285715,2.4788687896268273
2023-01-20,84.57,80.60714285714286,2.3466835767779357
2023-01-27,85.9,81.65571428571427,2.862649455444656
2023-02-03,81.87,81.80857142857144,2.8378009594948677
2023-02-10,83.3,82.18285714285715,2.836921537427424
2023-02-17,84.17,82.51714285714286,2.924914325158881
2023-02-24,81.77,83.16999999999999,1.8544271352619754
2023-03-03,83.6,83.59714285714286,1.4712547285179698
2023-03-10,82.86,83.35285714285715,1.424005082921563
2023-03-17,74.98,81.79285714285713,3.129119760601404
2023-03-24,74.24,80.70285714285714,4.2322441418455545
2023-03-31,78.0,79.94571428571429,4.163707711254155
2023-04-07,85.99,80.2057142857143,4.513578983256045
2023-04-14,87.36,81.00428571428571,5.267940322183883
2023-04-21,84.62,81.14999999999999,5.3649200056163275
2023-04-28,81.4,80.94142857142857,5.315513235086199
2023-05-05,74.62,80.89,5.384103144132943
2023-05-12,76.08,81.15285714285713,5.039202034335672
2023-05-19,75.75,80.83142857142856,5.336798130500144
2023-05-26,76.48,79.47285714285715,5.0048733393416045
2023-06-02,73.89,77.54857142857144,3.944060634131919
2023-06-09,76.06,76.32571428571428,2.4178768726763327
2023-06-16,74.39,75.32428571428571,1.0046036887364467
2023-06-23,75.26,75.4157142857143,0.9578597173331592
2023-06-30,73.55,75.05428571428571,1.1276946564072665
2023-07-07,76.6,75.17571428571429,1.2538056354247478
2023-07-14,79.79,75.64857142857143,2.1392165900258884
2023-07-21,79.48,76.44714285714285,2.400720130055076
2023-07-28,83.55,77.51714285714286,3.57927233892382
2023-08-04,85.63,79.12285714285714,4.375277950353801
2023-08-11,87.83,80.91857142857144,5.052703660982867
2023-08-18,85.87,82.67857142857143,4.117371445357263
2023-08-25,84.71,83.83714285714287,3.149024792352878
2023-09-01,87.57,84.94857142857143,2.8403663412273263
2023-09-08,91.29,86.63571428571429,2.5426158258950076
2023-09-15,93.87,88.11,3.326359371244104
2023-09-22,94.86,89.42857142857143,3.9503098130456427
2023-09-29,95.61,90.53999999999999,4.4839974724937885
2023-10-06,90.33,91.17714285714285,4.00064459091965
2023-10-13,90.48,92.00142857142858,2.8849288181360695
2023-10-20,92.47,92.70142857142858,2.124809235134326
2023-10-27,89.84,92.49428571428572,2.3446453686559288
2023-11-03,88.21,91.68571428571428,2.7346593763683873
2023-11-10,83.52,90.0657142857143,3.721607435606181
2023-11-17,81.93,88.11142857142856,3.911910993241605
2023-11-24,81.62,86.86714285714285,4.438414560349279
2023-12-01,80.91,85.5,4.610647098473609
2023-12-08,75.98,83.14428571428572,4.66819328771042
2023-12-15,75.58,81.10714285714286,4.3605875532454945
2023-12-22,80.15,79.9557142857143,3.0351653285157516
2023-12-29,79.23,79.34285714285714,2.597009268919273
2024-01-05,76.88,78.62142857142858,2.456144869311051
2024-01-12,78.4,78.16142857142857,2.0725300847940127
2024-01-19,80.11,78.04714285714286,1.9115065113288159
2024-01-26,82.31,78.95142857142858,2.239712991816069
2024-02-02,82.57,79.95,2.034920145852283
2024-02-09,81.51,80.14428571428572,2.120329040052684
2024-02-16,84.44,80.88857142857144,2.604940361257786
2024-02-23,85.02,82.05142857142857,2.318357382367219
2024-03-01,84.26,82.88857142857144,1.7742550415249347
2024-03-08,85.63,83.67714285714285,1.5454202695446824
2024-03-15,84.52,83.99285714285715,1.4418473599932777
2024-03-22,85.88,84.46571428571428,1.440206665062707
2024-03-29,85.8,85.07857142857142,0.6904208516381914
2024-04-05,90.34,85.92142857142858,2.047847883114583
2024-04-12,92.01,86.92,3.0122029590754127
2024-04-19,89.59,87.68142857142857,2.899283983855959
2024-04-26,88.53,88.0957142857143,2.7612005670404787
2024-05-03,85.73,88.26857142857145,2.5280785099314165
2024-05-10,82.95,87.85,3.154430746320072
2024-05-17,81.61,87.25142857142858,3.9142833680905555
2024-05-24,80.24,85.80857142857143,4.415459313862711
2024-05-31,80.92,84.2242857142857,3.7605046520501975
2024-06-07,76.59,82.36714285714287,3.877218566126969
2024-06-14,80.64,81.24000000000001,2.7780688736355095
2024-06-21,85.04,81.14142857142858,2.5986498325816725
2024-06-28,86.72,81.67999999999999,3.3250814526357835
2024-07-05,88.02,82.5957142857143,4.095891669883916
2024-07-12,86.8,83.53285714285714,4.215782704257867
2024-07-19,86.05,84.26571428571428,4.130907314149191
2024-07-26,82.52,85.11285714285714,2.629757367043576
2024-08-02,80.26,85.05857142857143,2.739126555256333
2024-08-09,78.84,84.17285714285715,3.6100725490659946
2024-08-16,82.47,83.5657142857143,3.4647551964640364
2024-08-23,79.57,82.35857142857142,3.107836485248777
2024-08-30,80.83,81.50571428571428,2.431411504611606
2024-09-06,75.25,79.96285714285715,2.4930283745248705
2024-09-13,72.1,78.4742857142857,3.5838938653496357
2024-09-20,74.98,77.72,3.699198111302245
2024-09-27,74.07,77.03857142857143,3.892772913024379
2024-10-04,75.88,76.09714285714286,3.0702861662803325
2024-10-11,79.34,76.06428571428572,3.0278642480727496
2024-10-18,74.58,75.17142857142858,2.1953923610695965
2024-10-25,74.69,75.09142857142857,2.2022445260179575
2024-11-01,72.61,75.16428571428571,2.092485421237231
2024-11-08,75.63,75.25714285714285,2.0973611538118404
2024-11-15,72.89,75.08857142857143,2.250506821224066
2024-11-22,74.84,74.94000000000001,2.2237206059503998
2024-11-29,74.16,74.2,1.0866462165741746
2024-12-06,73.97,74.11285714285714,1.0754954561435535
2024-12-13,74.03,74.01857142857143,1.0449629749625375
2024-12-20,73.79,74.18714285714285,0.858384418264205
2024-12-27,73.13,73.83,0.6536818798122784
2025-01-03,75.42,74.19142857142857,0.7409324884062842
2025-01-10,78.14,74.66285714285713,1.6787268418414167
2025-01-17,82.79,75.89571428571428,3.4657075138308815
2025-01-24,79.92,76.74571428571429,3.639958136859631
2025-01-31,77.37,77.22285714285715,3.4379437375926645
2025-02-07,75.4,77.45285714285716,3.216746359732557
2025-02-14,76.01,77.86428571428573,2.717062489422011
2025-02-21,76.09,77.96000000000001,2.626912002078152
2025-02-28,74.25,77.40428571428572,2.9713625221589446
2025-03-07,71.93,75.85285714285715,2.486206710939211
2025-03-14,71.54,74.6557142857143,2.20281529822418
2025-03-21,72.21,73.91857142857144,1.9968677854019627
2025-03-28,74.35,73.76857142857143,1.9043321538996614
2025-04-04,74.64,73.57285714285715,1.6944095754919941
2025-04-11,66.1,72.14571428571428,2.9573797926695584
2025-04-18,67.76,71.21857142857142,3.195462556872767
2025-04-25,67.92,70.64571428571428,3.3995875099914774
2025-05-02,63.5,69.49714285714286,4.288942038489036
2025-05-09,62.29,68.08,4.8458814127732435
2025-05-16,65.54,66.82142857142857,4.019661795770308
2025-05-23,65.86,65.56714285714285,2.0707383086357014
2025-05-30,64.74,65.37285714285714,2.0762041830027447
2025-06-06,67.18,65.29,1.9741242784234587
2025-06-13,71.05,65.73714285714286,2.835611129225016
2025-06-20,78.25,67.84428571428572,5.302995559564077
2025-06-27,69.96,68.94,4.724979717768936
2025-07-04,69.61,69.52142857142857,4.480979909838414
2025-07-11,71.77,70.36571428571429,4.2256236507869245
2025-07-18,70.66,71.21142857142857,3.4294481022037497
2025-07-25,70.09,71.62714285714286,3.010042714456355
2025-08-01,72.41,71.82142857142857,3.010472989256383
2025-08-08,68.17,70.38142857142857,1.4064663590154638
2025-08-15,67.17,69.98285714285714,1.8660360329278365
2025-08-22,67.82,69.72714285714285,2.040169227339992
2025-08-29,67.77,69.15571428571428,1.929817410557231
2025-09-05,66.85,68.61142857142856,1.9716695849902277
2025-09-12,67.23,68.20285714285714,1.9095611562655954
2025-09-19,68.33,67.62,0.5502423708342324
2025-09-26,69.22,67.77,0.8079397667284841
2025-10-03,67.15,67.76714285714286,0.810446672840612
2025-10-10,66.65,67.6,0.9120124268129635
2025-10-17,62.36,66.82714285714286,2.169414009093638
2025-10-24,63.22,66.30857142857143,2.5614672134752903
2025-10-31,65.02,65.99285714285715,2.5651622059534023
2025-11-07,64.3,65.41714285714285,2.4001299567978402
2025-11-14,62.87,64.51,1.8632230140255928
2025-11-21,63.64,64.00857142857143,1.463835470846673
2025-11-28,64.38,63.68428571428571,0.9382227372839107
2025-12-05,63.98,63.91571428571428,0.7348890424795527
2025-12-12,62.6,63.82714285714285,0.8595098270827108
2025-12-19,60.83,63.22857142857142,1.2572778607142643
2025-12-26,63.21,63.07285714285713,1.1667006797739932
2026-01-02,62.18,62.97428571428571,1.2148505688999482
2026-01-09,62.93,62.872857142857136,1.1791199300827861
2026-01-16,67.0,63.24714285714286,1.9202058421390902
2026-01-23,66.99,63.67714285714286,2.390981069809018
2026-01-30,70.43,64.79571428571428,3.4152396555375857
2026-02-06,69.84,66.08285714285714,3.3690736327441253
2026-02-13,70.7,67.15285714285714,3.49176036923856
2026-02-20,71.66,68.50714285714285,3.052341801991539
2026-02-27,71.36,69.71142857142857,1.9486271113381504
2026-03-06,85.28,72.32285714285715,5.917129693484684
2026-03-13,96.16,76.49,10.233026596922704
2026-03-20,111.4,82.34285714285714,16.178596678209896
2026-03-27,111.24,88.25714285714285,18.277280718864713
2026-04-03,123.94,95.86285714285714,20.67381090033596
2026-04-10,124.61,103.42714285714285,20.01886503133605
2026-04-17,114.43,109.58,14.331128124935772
2026-04-24,109.62,113.05714285714285,9.636435569035992
2026-05-01,119.63,116.41,6.2737920484072465
2026-05-08,105.88,115.62142857142855,7.275423077208112
2026-05-15,110.53,115.52,7.351240258169008
2026-05-22,110.61,113.61571428571428,6.481666085049953
2026-05-29,97.05,109.67857142857143,7.0369605857718245
2026-06-05,98.95,107.46714285714286,7.696385979331411
2026-06-12,93.76,105.20142857142858,9.153531975092443
2026-06-19,81.0,99.68285714285716,10.544081616852639
2026-06-26,73.63,95.0757142857143,13.89743604307721
