Date,Price,Rolling_Mean,Rolling_STD
2015-05-22,58.95,57.05285714285714,3.004794581363311
2015-05-29,58.19,57.96857142857143,1.9058281539479434
2015-06-05,59.66,58.66571428571428,1.3592259702105396
2015-06-12,60.07,59.22714285714285,0.8632634647216637
2015-06-19,59.89,59.5,0.6872893616709456
2015-06-26,60.01,59.540000000000006,0.7106569730416463
2015-07-03,57.92,59.24142857142857,0.8953291493711805
2015-07-10,52.38,58.30285714285714,2.757944369064892
2015-07-17,51.68,57.372857142857136,3.7290021645015057
2015-07-24,49.21,55.88,4.641005638149278
2015-07-31,47.91,54.142857142857146,5.0674573317911795
2015-08-07,44.94,52.00714285714286,5.382204363411385
2015-08-14,43.2,49.605714285714285,4.949086976884025
2015-08-21,41.34,47.237142857142864,4.220674173185133
2015-08-28,40.73,45.57285714285714,4.151095093609911
2015-09-04,46.73,44.86571428571428,3.264224548765573
2015-09-11,45.16,44.287142857142854,2.6708782218949008
2015-09-18,45.48,43.94,2.245580845424048
2015-09-25,45.57,44.03000000000001,2.304199065474893
2015-10-02,45.0,44.287142857142854,2.2965605753370575
2015-10-09,48.36,45.29,2.327645448373783
2015-10-16,46.82,46.15999999999999,1.2080700862677853
2015-10-23,45.16,45.93571428571429,1.2301471069606529
2015-10-30,44.99,45.91142857142857,1.249538962597558
2015-11-06,45.98,45.98285714285714,1.2349725271676664
2015-11-13,42.7,45.57285714285714,1.7597794775271196
2015-11-20,40.62,44.94714285714286,2.5833745004404065
2015-11-27,40.49,43.82285714285714,2.562984681224715
2015-12-04,40.4,42.90571428571429,2.458264002251208
2015-12-11,36.93,41.730000000000004,3.0878687364160644
2015-12-18,35.78,40.41428571428571,3.4123982629178147
2015-12-25,36.26,39.02571428571429,2.6661698942049354
2016-01-01,36.99,38.21,2.184673888708103
2016-01-08,34.65,37.357142857142854,2.25132342031532
2016-01-15,30.59,35.94285714285714,2.9549039143194635
2016-01-22,29.19,34.34142857142857,3.1667987441133465
2016-01-29,31.81,33.61,3.0587088779424065
2016-02-05,31.26,32.964285714285715,3.0008102080547667
2016-02-12,28.14,31.80428571428572,3.082800983645534
2016-02-19,30.02,30.80857142857143,2.096579981553705
2016-02-26,31.32,30.332857142857144,1.3098818558155028
2016-03-04,34.43,30.881428571428575,2.037510151889242
2016-03-11,37.69,32.09571428571429,3.111349423979754
2016-03-18,38.32,33.02571428571429,3.8877751012756647
2016-03-25,39.45,34.19571428571429,4.458328749441749
2016-04-01,36.82,35.43571428571429,3.6219739422169566
2016-04-08,36.72,36.392857142857146,2.7269868248417315
2016-04-15,41.23,37.808571428571426,2.169987930623259
2016-04-22,41.86,38.87,2.0561290491283546
2016-04-29,44.3,39.81428571428571,2.8052561210635543
2016-05-06,44.22,40.65714285714285,3.1469917608502938
2016-05-13,45.44,41.512857142857136,3.5523265347552373
2016-05-20,47.99,43.10857142857143,3.6013998601075983
2016-05-27,48.72,44.82285714285714,2.826167689562243
2016-06-03,49.0,45.932857142857145,2.703039735099245
2016-06-10,50.18,47.121428571428574,2.4289807778261654
2016-06-17,47.89,47.63428571428572,2.08920923750986
2016-06-24,48.71,48.27571428571429,1.4610824428358202
2016-07-01,48.17,48.66571428571429,0.7867413201065637
2016-07-08,46.17,48.40571428571429,1.2255999502677848
2016-07-15,45.6,47.959999999999994,1.6018322841882995
2016-07-22,44.44,47.308571428571426,1.988864236790012
2016-07-29,41.83,46.11571428571428,2.433884803785265
2016-08-05,40.82,45.105714285714285,2.980452186849677
2016-08-12,43.11,44.30571428571428,2.575867861148386
2016-08-19,47.16,44.16142857142857,2.3409074349596914
2016-08-26,47.05,44.287142857142854,2.4858916192905633
2016-09-02,45.11,44.21714285714285,2.4493925388809643
2016-09-09,45.96,44.434285714285714,2.5382070912549923
2016-09-16,44.34,44.79285714285714,2.272353510392321
2016-09-23,44.59,45.33142857142857,1.4837276094517342
2016-09-30,46.55,45.82285714285715,1.1596222701920922
2016-10-07,49.48,46.15428571428571,1.7741745230097372
2016-10-14,50.29,46.61714285714286,2.3695408436077483
2016-10-21,50.56,47.39571428571429,2.6683256744189396
2016-10-28,49.36,47.88142857142857,2.672872540741313
2016-11-04,45.51,48.048571428571435,2.441034129021735
2016-11-11,44.61,48.05142857142857,2.4363184560005506
2016-11-18,45.15,47.85142857142857,2.629888645117054
2016-11-25,47.25,47.53285714285715,2.5330134509825504
2016-12-02,48.63,47.29571428571428,2.298737748873644
2016-12-09,50.97,47.354285714285716,2.3988181613932285
2016-12-16,51.91,47.71857142857142,2.896224142865265
2016-12-23,51.95,48.638571428571424,3.0938402704484953
2016-12-30,53.6,49.92285714285715,3.0075389400956145
2017-01-06,53.34,51.09285714285714,2.3659438869489797
2017-01-13,52.07,51.78142857142858,1.6560236368225354
2017-01-20,51.82,52.237142857142864,0.9193061565791784
2017-01-27,52.74,52.49000000000001,0.7382863039954025
2017-02-03,53.33,52.69285714285714,0.7473891062833087
2017-02-10,52.88,52.82571428571429,0.6722067425743128
2017-02-17,53.22,52.771428571428565,0.6118940150996399
2017-02-24,54.03,52.870000000000005,0.7570997292302072
2017-03-03,53.56,53.082857142857144,0.7021565420361913
2017-03-10,50.5,52.894285714285715,1.139120379106479
2017-03-17,48.03,52.22142857142857,2.170018652542309
2017-03-24,47.28,51.357142857142854,2.7753000695764847
2017-03-31,49.14,50.82285714285714,2.7932103052804105
2017-04-07,51.26,50.542857142857144,2.604743840801127
2017-04-14,53.19,50.42285714285714,2.430862084979613
2017-04-21,51.09,50.07,2.048837068518225
2017-04-28,49.12,49.87285714285714,2.0668794053334456
2017-05-05,47.21,49.75571428571429,2.207206810600898
2017-05-12,47.04,49.721428571428575,2.25345237780804
2017-05-19,49.24,49.73571428571428,2.2494655449898153
2017-05-26,50.21,49.58571428571429,2.1642770705471968
2017-06-02,48.48,48.91285714285714,1.4813925237846521
2017-06-09,46.57,48.26714285714286,1.3538551656381803
2017-06-16,45.3,47.72142857142857,1.6827302078415416
2017-06-23,43.09,47.13285714285714,2.4410770456621678
2017-06-30,44.63,46.78857142857142,2.619767346995266
2017-07-07,44.96,46.17714285714285,2.4459607129971634
2017-07-14,45.51,45.505714285714284,1.6793734659381632
2017-07-21,46.41,45.209999999999994,1.1748049483504284
2017-07-28,48.27,45.452857142857134,1.6011528584718004
2017-08-04,49.52,46.055714285714295,2.211951304036867
2017-08-11,49.08,46.91142857142857,2.0240835668805617
2017-08-18,47.52,47.324285714285715,1.758492319601313
2017-08-25,47.68,47.712857142857146,1.4161887148935912
2017-09-01,46.68,47.88,1.1584616235917278
2017-09-08,48.58,48.19,0.9754144418321464
2017-09-15,49.07,48.30428571428571,1.0315983899253627
2017-09-22,50.12,48.38999999999999,1.1656614717266807
2017-09-29,51.77,48.77428571428572,1.7352795849938747
2017-10-06,50.23,49.16142857142857,1.7109395914863532
2017-10-13,50.77,49.60285714285715,1.6629663685289213
2017-10-20,51.74,50.32571428571429,1.221977320341736
2017-10-27,52.51,50.88714285714286,1.188594608290832
2017-11-03,54.59,51.67571428571428,1.5563189170055498
2017-11-10,57.05,52.66571428571429,2.3851894204505326
2017-11-17,55.81,53.24285714285714,2.610470674582963
2017-11-24,57.47,54.27714285714286,2.651746055499556
2017-12-01,57.81,55.28285714285715,2.42526090889014
2017-12-08,56.92,56.02285714285714,1.89677545926163
2017-12-15,57.17,56.68857142857143,1.1150549847642153
2017-12-22,57.87,57.15714285714286,0.6970106236806165
2017-12-29,59.88,57.56142857142857,1.236479256753111
2018-01-05,61.36,58.354285714285716,1.6398461019543547
2018-01-12,63.26,59.18142857142857,2.4024114868982114
2018-01-19,63.77,60.03285714285715,2.8498287333668313
2018-01-26,65.14,61.20714285714286,3.0405466300524013
2018-02-02,65.32,62.371428571428574,2.786804792657707
2018-02-09,62.01,62.962857142857146,2.0007058278324497
2018-02-16,60.56,63.06,1.835783211601769
2018-02-23,62.47,63.21857142857142,1.7079561720703398
2018-03-02,62.07,63.04857142857143,1.7615280163482665
2018-03-09,61.65,62.74571428571429,1.7986741148489132
2018-03-16,61.28,62.19428571428572,1.5109914751891453
2018-03-23,64.11,62.021428571428565,1.109751151856435
2018-03-30,64.97,62.44428571428572,1.5722368051370574
2018-04-06,63.07,62.80285714285714,1.339934255671813
2018-04-13,66.02,63.31,1.7893853693374433
2018-04-20,67.55,64.09285714285714,2.286239374210249
2018-04-27,67.91,64.98714285714286,2.393259383391016
2018-05-04,68.38,66.00142857142858,2.0385160335514074
2018-05-11,70.56,66.92285714285714,2.4560518064953207
2018-05-18,71.3,67.82714285714286,2.7632934111651712
2018-05-25,70.98,68.95714285714286,2.0077575740583757
2018-06-01,66.96,69.09142857142857,1.7991704437636178
2018-06-08,65.35,68.77714285714285,2.249182920422907
2018-06-15,66.21,68.53428571428572,2.441938145154425
2018-06-22,66.32,68.24,2.583647292749473
2018-06-29,74.03,68.73571428571428,3.328487429963781
2018-07-06,73.73,69.08285714285714,3.7415848437333956
2018-07-13,71.96,69.22285714285714,3.8414047529762825
2018-07-20,68.95,69.50714285714285,3.717672723114389
2018-07-27,70.01,70.17285714285714,3.2351028540355107
2018-08-03,69.46,70.63714285714285,2.7715922877512136
2018-08-10,67.9,70.86285714285714,2.4009700420570237
2018-08-17,66.15,69.73714285714286,2.5132164934313517
2018-08-24,68.1,68.93285714285715,1.8306074973959046
2018-08-31,69.66,68.60428571428572,1.3364237993342105
2018-09-07,68.51,68.54142857142857,1.3277729295249516
2018-09-14,68.96,68.39142857142858,1.1859514966385776
2018-09-21,70.28,68.50857142857143,1.3396321456700762
2018-09-28,72.84,69.21428571428571,2.0685087796349486
2018-10-05,75.13,70.49714285714286,2.5741711564803484
2018-10-12,72.96,71.19142857142857,2.473300282155905
2018-10-19,70.24,71.27428571428571,2.4226422018311795
2018-10-26,67.43,71.12,2.651597003065296
2018-11-02,65.06,70.56285714285714,3.465807814856734
2018-11-09,61.57,69.31857142857143,4.865262680717167
2018-11-16,56.92,67.0442857142857,6.4179717905862
2018-11-23,54.99,64.16714285714285,6.697307205849397
2018-11-30,51.01,61.03142857142857,7.024845024557214
2018-12-07,52.63,58.51571428571429,6.292524287180834
2018-12-14,51.54,56.24571428571428,5.3338693183055
2018-12-21,46.98,53.66285714285714,4.693341788412196
2018-12-28,45.22,51.32714285714285,4.137929088669397
2019-01-04,47.0,49.910000000000004,3.5618534501014087
2019-01-11,50.78,49.30857142857143,2.844271603131512
2019-01-18,51.92,49.438571428571436,2.9536893798062605
2019-01-25,52.88,49.47428571428572,2.999860314208187
2019-02-01,53.63,49.77285714285715,3.326002176215433
2019-02-08,53.53,50.708571428571425,3.3306877596646904
2019-02-15,53.88,51.94571428571429,2.4420200459375954
2019-02-22,56.74,53.33714285714286,1.8598092580126386
2019-03-01,56.12,54.1,1.7265090018103906
2019-03-08,56.35,54.73285714285714,1.601642014576313
2019-03-15,57.81,55.43714285714286,1.72989127101176
2019-03-22,59.44,56.26714285714286,2.0772555153830434
2019-03-29,59.49,57.118571428571435,1.987891920028103
2019-04-05,62.36,58.33,2.251725264472845
2019-04-12,64.1,59.38142857142857,2.984624088956513
2019-04-19,63.8,60.478571428571435,2.9974624188435453
2019-04-26,65.28,61.75428571428571,2.8438580434731473
2019-05-03,62.9,62.48142857142857,2.2575534587349
2019-05-10,61.81,62.82,1.8698217383835276
2019-05-17,62.1,63.192857142857136,1.2539100750008791
2019-05-24,60.72,62.95857142857143,1.5530017017738704
2019-05-31,56.93,61.934285714285714,2.6510240608917357
2019-06-07,52.97,60.387142857142855,4.128953516674125
2019-06-14,52.52,58.564285714285724,4.415536423217518
2019-06-21,54.75,57.39999999999999,4.148156216923222
2019-06-28,58.38,56.910000000000004,3.720994490724062
2019-07-05,57.32,56.22714285714286,2.973290625360398
2019-07-12,59.02,55.98428571428571,2.5898575066518266
2019-07-19,56.74,55.957142857142856,2.5792680763198548
2019-07-26,56.05,56.39714285714286,2.2228413819979793
2019-08-02,56.55,56.97285714285714,1.43277951648395
2019-08-09,53.28,56.762857142857136,1.8576213669249164
2019-08-16,55.31,56.324285714285715,1.7726520352551196
2019-08-23,55.5,56.06428571428571,1.7353468158922782
2019-08-30,55.21,55.519999999999996,1.1538630767985134
2019-09-06,55.73,55.37571428571429,1.0326641458355084
2019-09-13,56.16,55.39142857142857,1.0453935235338696
2019-09-20,59.33,55.78857142857144,1.8084563267364768
2019-09-27,56.9,56.30571428571428,1.4544971312315362
2019-10-04,53.12,55.99285714285714,1.8781880832838234
2019-10-11,53.27,55.67428571428571,2.1457776922973197
2019-10-18,53.49,55.42857142857143,2.300691407464259
2019-10-25,55.2,55.35285714285715,2.2978374926996183
2019-11-01,55.17,55.21142857142858,2.2701793510014188
2019-11-08,56.69,54.83428571428571,1.5890338484209643
2019-11-15,56.85,54.82714285714286,1.5782766369860879
2019-11-22,56.9,55.36714285714286,1.543099848634582
2019-11-29,58.07,56.05285714285714,1.5222211215378707
2019-12-06,57.64,56.64571428571429,1.110057913546584
2019-12-13,59.25,57.22428571428572,1.2742560854974763
2019-12-20,60.75,58.02142857142858,1.5002714040176208
2019-12-27,61.29,58.67857142857143,1.7978174598791388
2020-01-03,62.09,59.42714285714286,1.9901651044211732
2020-01-10,60.84,59.99,1.6909859057165078
2020-01-17,58.29,60.02142857142858,1.6509232626158494
2020-01-24,56.15,59.808571428571426,2.0555974684698164
2020-01-31,52.7,58.87285714285714,3.4020519018462654
2020-02-07,50.36,57.388571428571424,4.5270867327358655
2020-02-14,50.83,55.894285714285715,4.745709842032156
2020-02-21,53.14,54.61571428571428,3.9346022973223507
2020-02-28,48.36,52.83285714285715,3.4406574676249075
2020-03-06,45.57,51.01571428571429,3.4371347424991394
2020-03-13,32.39,47.621428571428574,7.197123102488984
2020-03-20,24.19,43.54857142857143,10.938573076612002
2020-03-27,19.44,39.13142857142857,13.639183050524494
2020-04-03,21.69,34.96857142857143,13.917645189436621
2020-04-10,24.41,30.86428571428571,11.730100677520333
2020-04-17,20.12,26.830000000000002,9.31828846945626
2020-04-24,3.32,20.794285714285714,8.827103823155358
2020-05-01,15.71,18.41142857142857,7.2932604244637975
2020-05-08,23.46,18.307142857142857,7.201503811209113
2020-05-15,26.4,19.301428571428573,7.836460571311288
2020-05-22,33.1,20.931428571428572,9.438906060505616
2020-05-29,34.19,22.32857142857143,10.681626637317441
2020-06-05,37.32,24.785714285714285,11.987390398724411
2020-06-12,37.87,29.72142857142857,8.186145671338993
2020-06-19,38.35,32.955714285714286,5.873468189360478
2020-06-26,39.22,35.207142857142856,4.482855170111024
2020-07-03,39.85,37.128571428571426,2.540442406166315
2020-07-10,40.44,38.17714285714286,2.0721463452639766
2020-07-17,40.57,39.08857142857143,1.2764720726992989
2020-07-24,41.34,39.66285714285714,1.2522475033011835
2020-07-31,40.69,40.065714285714286,1.0094034070159632
2020-08-07,41.57,40.52571428571429,0.8115182713667365
2020-08-14,42.08,40.934285714285714,0.7630827203490771
2020-08-21,42.73,41.34571428571428,0.852229568892857
2020-08-28,42.93,41.701428571428565,0.9275133165518332
2020-09-04,41.84,41.88285714285714,0.7821277450160046
2020-09-11,37.38,41.317142857142855,1.889053680953474
2020-09-18,39.55,41.15428571428571,1.998122928674639
2020-09-25,39.78,40.89857142857143,2.0499221820305897
2020-10-02,38.99,40.45714285714286,2.0855032509022746
2020-10-09,40.19,40.09428571428571,1.8293792858313322
2020-10-16,40.33,39.722857142857144,1.3618824506997758
2020-10-23,40.43,39.52142857142858,1.0694301998640137
2020-10-30,37.32,39.512857142857136,1.0895062228018908
2020-11-06,37.71,39.25,1.2837055737201797
2020-11-13,40.66,39.37571428571429,1.3834721674451869
2020-11-20,41.52,39.73714285714285,1.5821263570031419
2020-11-27,44.4,40.33857142857143,2.381312163293129
2020-12-04,45.37,41.05857142857143,3.0471376107829053
2020-12-11,46.04,41.86,3.5504412871266324
2020-12-18,47.97,43.38142857142857,3.562561945994427
2020-12-25,47.73,44.81285714285713,2.8446775698117994
2021-01-01,47.98,45.85857142857143,2.369355950263159
2021-01-08,50.09,47.08285714285715,1.9266872630303995
2021-01-15,52.75,48.27571428571429,2.4910229300620523
2021-01-22,52.82,49.339999999999996,2.6302598097272254
2021-01-29,52.52,50.26571428571429,2.406012310462027
2021-02-05,55.39,51.325714285714284,2.8241863556479574
2021-02-12,58.54,52.87,3.422455259020842
2021-02-19,60.17,54.611428571428576,3.6154549209903855
2021-02-26,62.3,56.355714285714285,3.995876445966238
2021-03-05,62.29,57.71857142857142,4.183600636498828
2021-03-12,65.02,59.46142857142858,4.341026869959834
2021-03-19,63.22,60.99,3.2314805688206696
2021-03-26,59.95,61.64142857142857,2.213815925586361
2021-04-02,60.66,61.94428571428572,1.8306725279964002
2021-04-09,59.35,61.82714285714285,1.9830255863677877
2021-04-16,61.93,61.77428571428572,1.9732279572891234
2021-04-23,62.18,61.75857142857143,1.9688696297740123
2021-04-30,63.47,61.537142857142854,1.5920397219257219
2021-05-07,65.1,61.80571428571428,2.023387070753907
2021-05-14,65.07,62.537142857142854,2.1614633491046336
2021-05-21,64.11,63.029999999999994,2.052697412349287
2021-05-28,66.4,64.03714285714285,1.632765693393444
2021-06-04,68.74,65.01,2.1231737250317955
2021-06-11,70.11,66.14285714285714,2.451691350106934
2021-06-18,71.55,67.29714285714284,2.852809809560125
2021-06-25,73.48,68.49428571428571,3.468894430712359
2021-07-02,74.07,69.78,3.651273750350499
2021-07-09,73.35,71.1,2.839894364232327
2021-07-16,73.19,72.07000000000001,2.003405434087626
2021-07-23,69.68,72.20428571428572,1.759676647785151
2021-07-30,72.75,72.58142857142857,1.499715846100878
2021-08-06,69.5,72.28857142857143,1.8852889130615391
2021-08-13,68.33,71.55285714285715,2.3017291636627584
2021-08-20,65.05,70.26428571428572,3.058212207280667
2021-08-27,67.59,69.44142857142857,2.8579271542581792
2021-09-03,69.15,68.86428571428571,2.3348080373827855
2021-09-10,68.98,68.76428571428572,2.3088948087979078
2021-09-17,71.69,68.61285714285714,2.020698841866968
2021-09-24,72.18,68.99571428571429,2.4293610761049713
2021-10-01,75.45,70.01285714285714,3.4005720807224553
2021-10-08,78.5,71.93428571428572,3.8931943060628633
2021-10-15,81.18,73.87571428571428,4.675613532442577
2021-10-22,83.48,75.92285714285715,5.350117488696414
2021-10-29,83.84,78.04571428571428,5.077315094754952
2021-11-05,81.79,79.48857142857143,4.3536667632826545
2021-11-12,81.93,80.88142857142857,2.963429480468859
2021-11-19,78.99,81.38714285714286,2.0403571115995236
2021-11-26,77.79,81.28571428571429,2.2177380153569803
2021-12-03,66.89,79.24428571428572,5.881660358387449
2021-12-10,71.31,77.50571428571428,6.210431700353839
2021-12-17,71.18,75.69714285714285,5.893665283691349
2021-12-24,71.63,74.24571428571429,5.370970915153693
2021-12-31,76.05,73.4057142857143,4.32727726999634
2022-01-07,77.86,73.24428571428572,4.099308304022401
2022-01-14,81.52,73.77714285714286,4.944059446398493
2022-01-21,85.93,76.49714285714286,5.702817181842839
2022-01-28,86.94,78.73,6.35583721209602
2022-02-04,89.6,81.36142857142856,6.520013876701376
2022-02-11,90.61,84.07285714285715,5.692625973677501
2022-02-18,92.89,86.47857142857141,5.280459034879884
2022-02-25,92.18,88.52428571428572,4.004817337252561
2022-03-04,106.8,92.13571428571427,6.95073343166688
2022-03-11,113.39,96.05857142857143,9.961494915542398
2022-03-18,100.43,97.98571428571428,9.177437654637476
2022-03-25,113.69,101.42714285714285,9.989599114888748
2022-04-01,103.89,103.32428571428571,8.780789366836975
2022-04-08,99.21,104.22714285714287,7.799151052701343
2022-04-15,101.46,105.55285714285715,5.988618967913419
2022-04-22,104.02,105.1557142857143,5.984306858059992
2022-04-29,102.85,103.65,4.769944094710343
2022-05-06,106.69,104.5442857142857,4.650970712810812
2022-05-13,105.0,103.30285714285715,2.4346369632560396
2022-05-20,112.18,104.48714285714287,4.167452116443871
2022-05-27,113.38,106.51142857142858,4.596311668324516
2022-06-03,116.37,108.64142857142858,5.2705579355866945
2022-06-10,120.43,110.98571428571428,6.400726149281027
2022-06-17,116.46,112.92999999999999,5.524671935960943
2022-06-24,107.88,113.10000000000001,5.314988240814312
2022-07-01,110.96,113.95142857142856,4.151097961468581
2022-07-08,103.32,112.68571428571428,5.803228575952907
2022-07-15,99.92,110.76285714285713,7.512928222483244
2022-07-22,102.24,108.74428571428571,7.652245546554093
2022-07-29,99.6,105.76857142857143,6.277195309401837
2022-08-05,94.01,102.56142857142856,5.603214638554391
2022-08-12,94.65,100.67142857142856,5.739844447867075
2022-08-19,91.81,97.9357142857143,4.433887899435269
2022-08-26,94.47,96.67142857142858,3.868416681155791
2022-09-02,90.79,95.36714285714287,4.121442766336489
2022-09-09,85.29,92.94571428571429,4.381536477625065
2022-09-16,87.24,91.17999999999999,3.6886899210059236
2022-09-23,83.46,89.67285714285715,4.42206103638578
2022-09-30,80.08,87.59142857142857,5.0703761483455905
2022-10-07,88.22,87.07857142857142,4.743590161369891
2022-10-14,88.97,86.29285714285713,3.6430926161053687
2022-10-21,85.36,85.51714285714286,3.0568650296539883
2022-10-28,87.87,85.88571428571429,3.1780489672270464
2022-11-04,89.14,86.15714285714286,3.3872442795761657
2022-11-11,88.41,86.86428571428571,3.243993717332519
2022-11-18,84.02,87.42714285714285,1.9573256779395212
2022-11-25,78.74,86.07285714285715,3.7635520203022925
2022-12-02,79.29,84.68999999999998,4.2664114507000335
2022-12-09,73.06,82.93285714285715,6.088359697777518
2022-12-16,75.12,81.11142857142856,6.269647593954444
2022-12-23,77.28,79.41714285714285,5.25957132057246
2022-12-30,79.23,78.10571428571428,3.4905389132281326
2023-01-06,74.27,76.71285714285715,2.5578878935927714
2023-01-13,77.1,76.47857142857143,2.4122287659021113
2023-01-20,80.34,76.62857142857142,2.638247073161573
2023-01-27,80.33,77.66714285714285,2.421347519362249
2023-02-03,76.51,77.86571428571428,2.226827767197049
2023-02-10,77.51,77.89857142857144,2.2184260829949176
2023-02-17,78.51,77.7957142857143,2.1623895512664837
2023-02-24,75.42,77.96000000000001,1.8743887892673714
2023-03-03,77.54,78.02285714285715,1.847933208439906
2023-03-10,77.31,77.59,1.5447006182422243
2023-03-17,69.6,76.05714285714285,3.0055931987194384
2023-03-24,69.33,75.03142857142858,3.9133592925233827
2023-03-31,73.79,74.5,3.7706586515706855
2023-04-07,80.62,74.80142857142857,4.2040751205283895
2023-04-14,81.87,75.72285714285715,4.994736276940816
2023-04-21,79.22,75.96285714285715,5.134996638381429
2023-04-28,76.31,75.82000000000001,5.10509549371979
2023-05-05,71.16,76.04285714285713,4.814068668273775
2023-05-12,72.03,76.42857142857143,4.2632281531384555
2023-05-19,71.62,76.11857142857143,4.555917136250288
2023-05-26,72.62,74.97571428571429,4.230298874952779
2023-06-02,69.85,73.25857142857144,3.303389312869332
2023-06-09,71.56,72.16428571428571,2.018191080669446
2023-06-16,69.42,71.17999999999999,1.1547727049071448
2023-06-23,70.41,71.07285714285715,1.1911579000517603
2023-06-30,69.36,70.69142857142857,1.2591323543269395
2023-07-07,71.79,70.71571428571428,1.2814686514934805
2023-07-14,75.2,71.08428571428571,2.05688159716608
2023-07-21,75.61,71.90714285714286,2.569161434435168
2023-07-28,79.68,73.06714285714285,3.8833220927691383
2023-08-04,81.4,74.77857142857144,4.58463167757737
2023-08-11,83.04,76.58285714285715,5.041357999209
2023-08-18,80.93,78.23571428571428,4.084445523947302
2023-08-25,79.97,79.40428571428572,2.943857204093471
2023-09-01,82.5,80.44714285714285,2.459415338961982
2023-09-08,87.17,82.09857142857143,2.549532169969969
2023-09-15,89.14,83.45000000000002,3.4143911121404966
2023-09-22,90.28,84.71857142857142,4.105481817324027
2023-09-29,91.44,85.91857142857144,4.715398281415695
2023-10-06,85.5,86.57142857142857,4.197532722013974
2023-10-13,85.03,87.2942857142857,3.1847336735472225
2023-10-20,88.03,88.0842857142857,2.3819659747273585
2023-10-27,85.2,87.80285714285715,2.6131508075222354
2023-11-03,81.99,86.78142857142858,3.308309883567642
2023-11-10,77.92,85.01571428571428,4.284276901815029
2023-11-17,76.98,82.95,4.154539685692918
2023-11-24,77.02,81.73857142857142,4.50833830648409
2023-12-01,75.49,80.37571428571428,4.781216223036382
2023-12-08,70.71,77.90142857142858,4.639387274814673
2023-12-15,70.11,75.74571428571429,4.164352119048877
2023-12-22,73.23,74.49428571428571,3.1734883915696064
2023-12-29,73.52,73.86571428571428,2.795060268538135
2024-01-05,72.49,73.2242857142857,2.4558763347178587
2024-01-12,72.03,72.51142857142857,1.8096816347209708
2024-01-19,73.36,72.20714285714286,1.3447269150981038
2024-01-26,76.36,73.01428571428572,1.8838865601270272
2024-02-02,75.78,73.82428571428571,1.6286892187974737
2024-02-09,75.05,74.0842857142857,1.6629176883098442
2024-02-16,78.17,74.74857142857142,2.231497468602505
2024-02-23,78.71,75.63714285714286,2.4132392773038758
2024-03-01,79.58,76.71571428571428,2.2110997048437486
2024-03-08,79.53,77.59714285714286,1.8508891042384465
2024-03-15,80.43,78.17857142857143,2.0282539993088524
2024-03-22,82.79,79.17999999999999,2.3514180118950847
2024-03-29,82.73,80.27714285714286,1.8391367022387552
2024-04-05,86.35,81.44571428571429,2.6825103736536797
2024-04-12,86.5,82.55857142857143,2.959946106330065
2024-04-19,84.65,83.28285714285714,2.7202249556831286
2024-04-26,84.48,83.99000000000001,2.1697388475722272
2024-05-03,81.74,84.17714285714285,1.8434723963726323
2024-05-10,80.26,83.8157142857143,2.3415013498663604
2024-05-17,80.61,83.51285714285714,2.62524738063316
2024-05-24,79.43,82.52428571428571,2.68113693012737
2024-05-31,79.52,81.52714285714286,2.213230777887429
2024-06-07,75.53,80.22428571428573,2.699437331141403
2024-06-14,79.24,79.47571428571429,1.9432349072512929
2024-06-21,82.26,79.55,2.0511622721434555
2024-06-28,82.53,79.87428571428572,2.3410742344971807
2024-07-05,84.61,80.44571428571429,2.9575826680066184
2024-07-12,83.44,81.01857142857143,3.112359386764129
2024-07-19,82.98,81.51285714285714,3.1094464367238914
2024-07-26,79.26,82.0457142857143,2.0536622340166506
2024-08-02,77.11,81.74142857142859,2.6187237895035835
2024-08-09,76.33,80.89428571428572,3.2948791436752867
2024-08-16,79.49,80.46000000000001,3.243290510165747
2024-08-23,74.68,79.04142857142857,3.296793536005188
2024-08-30,76.36,78.03,2.765706660752619
2024-09-06,70.02,76.17857142857143,3.203068469303441
2024-09-13,68.82,74.68714285714285,3.8867454864177695
2024-09-20,72.14,73.97714285714285,3.82382319276432
2024-09-27,70.22,73.10428571428571,3.893943404582796
2024-10-04,71.83,72.01,2.6907557798257034
2024-10-11,75.69,72.1542857142857,2.8783320236022067
2024-10-18,70.81,71.36142857142856,2.2146288520607196
2024-10-25,71.59,71.58571428571429,2.13417319777333
2024-11-01,68.69,71.56714285714285,2.1626273703197105
2024-11-08,71.89,71.53142857142856,2.1536359067972533
2024-11-15,68.38,71.26857142857143,2.434368012245985
2024-11-22,70.11,71.02285714285713,2.4549726019223432
2024-11-29,68.94,70.05857142857143,1.4264457995474813
2024-12-06,68.89,69.78428571428572,1.4423806379596817
2024-12-13,69.97,69.55285714285715,1.216671885180873
2024-12-20,70.39,69.79571428571428,1.1849874421673436
2024-12-27,70.51,69.59857142857143,0.8443227773666012
2025-01-03,73.15,70.28,1.4232943007915393
2025-01-10,75.14,70.99857142857142,2.3141191885999612
2025-01-17,79.28,72.47571428571429,3.6788035063175086
2025-01-24,75.73,73.45285714285716,3.470133111210933
2025-01-31,73.31,73.92999999999999,3.1237637554716926
2025-02-07,72.05,74.16714285714286,2.8622992755572803
2025-02-14,72.17,74.40428571428572,2.5617953154172572
2025-02-21,72.1,74.25428571428571,2.6756859378659943
2025-02-28,69.93,73.51,3.0820177373486963
2025-03-07,67.52,71.83000000000001,2.5762828519656225
